,rmse,Model,explained_var,r2,training_duration,RMSEAcc
512,87.48670454430352,Impute_First,0.9996259164707756,0.9996259104958064,3897.212920665741,0.2029808204360488
513,2532.099338964651,Impute_First,0.6871293469891632,0.6866332687203168,2726.638058423996,0.1998436300730086
514,619.8221087071533,Impute_First,0.9812247748116552,0.9812230290561016,3269.389510154724,0.2162827439831979
515,659.1510722693362,Impute_First,0.9800103585212908,0.9787645565989778,1343.7737135887146,0.2112845899215517
516,1344.58195623919,Impute_First,0.911947122778694,0.911637912840974,2374.929443836212,0.2015933630962501
517,2196.0345259354654,Impute_First,0.7650484523634585,0.7642944897938362,2956.2175817489624,0.2066124702520252
518,1208.0499580836256,Impute_First,0.9287012482337256,0.9286718110907282,2201.9930579662323,0.1994632734272998
519,2171.322400151328,Impute_First,0.770303697686817,0.7695694622967523,5114.956249952316,0.1982116945581168
520,5406.470740688296,Impute_First,-0.4281866157323348,-0.4286278816697788,1855.092737674713,0.1999055110663311
521,2132.9361661974563,Impute_First,0.7809433745383266,0.7776448850309132,2024.171068906784,0.2044807845385264
522,104.86698385343117,Impute_First,0.9994626999494716,0.999462511765457,1507.4378542900083,0.1989471804487098
523,56.49312452380831,Impute_First,0.9998444105045848,0.9998440150857404,2214.9065220355988,0.1997784654065561
524,57.02694352233489,Impute_First,0.999841077045202,0.9998410532697276,2589.171166419983,0.2074635321170979
525,608.2468411353791,Impute_First,0.9819391994439436,0.981917805679396,4479.008952617645,0.2004407020209032
526,383.1164688708364,Impute_First,0.992826577106454,0.9928261374693604,1741.9082021713257,0.1877819064694063
527,2453.8749233805474,Impute_First,0.7057403995337718,0.7056959403713721,1279.240389585495,0.1940242642757449
528,4997.772353072352,Impute_First,-0.1348537394851243,-0.2207995157043039,4855.690911769867,0.1985001588991218
529,2980.1795346270515,Impute_First,0.5661679595811633,0.5659135157436938,4682.709236621857,0.1980501990414402
530,1367.876077421549,Impute_First,0.9091922573530292,0.9085497459257652,4491.999028205872,0.2014930245947101
531,13136.715968792809,Impute_First,-7.431104649376218,-7.434610416601059,9946.68483543396,0.1939259886963929
532,1807.2372386920629,Impute_First,0.8435945612115452,0.8403673433506611,6454.851615190506,0.187779560587625
533,1733.9088332565066,Impute_First,0.8555724014606747,0.8530586836920966,6124.344212055206,0.194042634876757
534,40.68586178044634,Impute_First,0.9511828804800811,0.9511825466518024,3386.928733825684,0.169991736956734
535,39.90011539544808,Impute_First,0.953050039041546,0.953049898147583,3795.9419133663177,0.1839449839571806
536,40.26872261464,Impute_First,0.9521809159986206,0.952178418636322,1948.7143185138705,0.1891176788779646
537,41.3589714700132,Impute_First,0.9495583050806072,0.949553906917572,6071.4916570186615,0.2356234550409065
538,47.13538748932946,Impute_First,0.9344908715084204,0.9344787393918922,5053.293368339539,0.151842531465011
539,47.42753788673057,Impute_First,0.9339231259383128,0.9336639642715454,3335.049378156662,0.2114557420405271
540,126.29464778499364,Impute_First,0.5308789365847435,0.5296100378036499,5240.285781383514,0.2722516380624926
541,80.39517982015882,Impute_First,0.8131715922294731,0.8093889371245541,2608.733456850052,0.2183291634458903
542,82.71825981128681,Impute_First,0.7982249130588073,0.7982140796874888,1697.7247643470764,0.25122525736932
543,50.97368204074058,Impute_First,0.9233733677261836,0.923373305337296,2762.596694946289,0.2249865475914651
544,151.19144210015858,Impute_First,0.3464478879970782,0.3258717918338552,3881.23143196106,0.2724505854313692
545,123.30757810958748,Impute_First,0.5518616262738295,0.551597921683171,2301.436641216278,0.2413409899315018
546,44.55297537223913,Impute_First,0.9414675946391186,0.9414615035057068,2355.34521818161,0.1985574653604576
547,43.3582670364999,Impute_First,0.9445596418921862,0.94455885887146,3961.896054744721,0.2066909899802802
548,41.82295793016929,Impute_First,0.94842412997028,0.9484156966209412,1909.4824101924896,0.200511608256638
549,65.17807454482002,Impute_First,0.8747185159260726,0.8747172913371494,4289.920355796814,0.2393900581311619
550,66.37582459370438,Impute_First,0.8701444552805631,0.8700704482980186,1118.2042219638824,0.2324614569525359
551,68.20159942922642,Impute_First,0.8628351276193593,0.8628242951399898,2327.3562388420105,0.2317283050371178
552,108.63741159130336,Impute_First,0.6522002379708194,0.651945782854096,4432.210744380951,0.258914287237546
553,100.55959662896689,Impute_First,0.7017838734286486,0.7017811257812149,1943.465625047684,0.2665222797141877
554,101.2857506054842,Impute_First,0.697599142321492,0.6974586203859958,2207.4228818416595,0.2576375966133956
555,183.40927140807477,Impute_First,0.0084041030940159,0.0079566449106412,2321.1080536842346,0.2505222283675504
556,183.7663448422119,Impute_First,0.0041684285031622,0.0040900111198425,4437.27663898468,0.2498078969054865
557,183.384647326796,Impute_First,0.0083394549637932,0.0082230056697009,2520.285382270813,0.2527215134698898
558,42.898291309427286,Impute_First,0.9457293386268202,0.9457289693447324,1261.7244658470154,0.195383806562264
559,43.55107007905691,Impute_First,0.9440763298427948,0.944064736366272,4975.037626743317,0.2111266351078942
560,45.226732527665774,Impute_First,0.9396779481670404,0.939677596092224,2720.951075077057,0.2090461920732213
561,69.03218327643302,Impute_First,0.8594817964221031,0.8594627991580719,2788.2564005851746,0.2240532559206373
562,66.9613806166482,Impute_First,0.8677706350007679,0.867767870426178,3118.585979223252,0.2372963156414889
563,67.37344019472576,Impute_First,0.8662316711361893,0.8661354666000622,1367.919182062149,0.2297008477932739
564,106.91782122395506,Impute_First,0.6629573574195604,0.6628770788717949,2963.105815410614,0.2497882570198873
565,104.20124622352309,Impute_First,0.6798409548913213,0.6797907249940294,2931.185298681259,0.2588246034713218
566,106.6876958831374,Impute_First,0.6644294441374212,0.6643267349858533,3266.9794211387634,0.2577049715162759
567,188.7007533952629,Impute_First,-0.0499152060686653,-0.0501113424355905,2888.1034817695618,0.2519141128069204
568,190.37362121761944,Impute_First,-0.0687665290203598,-0.0688127431493754,3019.944863557816,0.2519350886137518
569,185.96715852622012,Impute_First,-0.0197417521665648,-0.0199070454565162,4407.669448137283,0.2522796988159217
0,468.57091777796455,Complex,0.594080720037776,0.5935838514782938,4564.584073066711,0.3589668799627392
1,459.7256260637453,Complex,0.6088758414711286,0.6087830066680908,4768.445099830627,0.3062554000604645
2,459.81645718145217,Complex,0.6087779273015393,0.6086283914849453,7520.165799617767,0.2955559311700636
3,463.5726807745213,Complex,0.6022120272210911,0.6022080741690411,6635.710750818253,0.3231532050772274
4,463.8115042010367,Complex,0.601830499100577,0.6017980996114944,10107.029804229736,0.333047629644308
5,462.5332739949686,Complex,0.6042226012381431,0.6039899051967033,10114.51822757721,0.3202897898413936
6,697.8873304536592,Complex,0.2604973649067937,0.0984477042455026,11155.409999370577,0.3587940293079663
7,537.8119947812226,Complex,0.4646254989212579,0.4645964291297332,11145.947485208511,0.2992466517881347
8,471.6657902272595,Complex,0.5893153258320512,0.5881974697113037,8999.085709571838,0.232347576691888
9,906.9881616151162,Complex,-0.017253918067636,-0.5227322028693082,7236.415973424911,0.3048152196451825
10,872.9057409688494,Complex,0.0843639219222929,-0.4104412304326981,5883.787026882172,0.3685287601408253
11,585.1143311702126,Complex,0.3816454439464131,0.366273648735429,10802.876556873322,0.3339953324779571
12,460.61693660773904,Complex,0.6073794836350404,0.6072645533295848,8691.42421412468,0.3490005271098974
13,463.255719707735,Complex,0.6028419585483598,0.6027518570715262,4587.253826379776,0.3420292219397975
14,462.1328818210312,Complex,0.6047810064465013,0.6046752211433852,10226.187526464462,0.3453867518064358
15,484.19461192568,Complex,0.5660720134684003,0.566029508482947,8566.198729276657,0.3321454289518948
16,486.1020168962336,Complex,0.5626342515900546,0.5626036633400285,6421.947150945663,0.3215926060540912
17,506.0516857943164,Complex,0.5260077187808457,0.5259653945062346,1098.69376039505,0.3240305412363393
18,543.2541767660751,Complex,0.4538310039294733,0.4537059839452689,9391.779332637789,0.3354259140421302
19,543.2663039622573,Complex,0.4538656767559479,0.4536815935625158,9572.002102851868,0.337720891627795
20,539.7691720554027,Complex,0.4606958083551062,0.460692513240529,10501.202855110168,0.3347095778439182
21,589.8744387652066,Complex,0.3562319347063205,0.3559205398750599,10240.586667776108,0.333190222587508
22,592.408254237528,Complex,0.3506677597524644,0.350375347578529,11752.426235437391,0.3352269945860258
23,592.092213210088,Complex,0.3513860944288661,0.351068292947652,9363.2149412632,0.3332436638830683
24,461.48760164496105,Complex,0.6058459399671627,0.6057784412650264,10588.370461940764,0.3472340044885937
25,459.8715059926196,Complex,0.6086364712804504,0.6085346765642046,8665.032763242722,0.3097277011143143
26,461.29312810139936,Complex,0.6062489733193913,0.6061106257463666,5354.815129041672,0.3043363880439715
27,494.2563672278153,Complex,0.548059930777017,0.5478059527737187,11735.84006500244,0.3313207737531558
28,485.9171478658549,Complex,0.5630746414665335,0.5629362917091552,9561.926258802414,0.3307127242748748
29,485.0932314300078,Complex,0.5644778851885448,0.5644171971677889,11114.477199316025,0.3367060563287473
30,536.2929128163261,Complex,0.4678207523083777,0.4676167160637565,8184.5560920238495,0.3417056432861147
31,536.3087708629231,Complex,0.4677545449038217,0.4675852307185484,9523.656857013702,0.3327755877300103
32,544.1971466333109,Complex,0.4521173267120817,0.4518078452775379,8930.012303590775,0.3336563277660438
33,598.2035498328083,Complex,0.3381244311180741,0.3376031517982483,9408.76596736908,0.3350633989958402
34,604.8902512802492,Complex,0.3227225654212767,0.3227118676640028,8282.93174624443,0.3395376619989682
35,604.6786982188767,Complex,0.3239299525572439,0.3231855630874634,9838.109373092651,0.3362403497925015
36,11.37949488435254,Complex,0.4886993637677747,0.4886983036994934,4601.76598572731,0.3035774885650765
37,11.62594440632359,Complex,0.4608497506535782,0.460848694285329,817.328049659729,0.227976130478303
38,11.47940712161357,Complex,0.4744105855570859,0.4743543258456975,6929.904579401016,0.3067695431799049
39,11.960612595848335,Complex,0.4293026357148015,0.4288060697790444,8317.473742723465,0.2571361572956559
40,11.713712060422193,Complex,0.452751860133325,0.4526775453314685,10413.460160017014,0.2176874149718172
41,11.643176523742056,Complex,0.4592995786410022,0.4592492364365743,8352.381147146225,0.285979711922245
42,11.684623296309798,Complex,0.4554466417210503,0.4553925114152953,7893.431525230408,0.2330081696041465
43,11.73875897666541,Complex,0.4506421135008124,0.4503344117445347,5424.001822948456,0.2504131888806188
44,13.649113089372618,Complex,0.2861036599323856,0.2568729983213211,7829.165214061737,0.4021782547426537
45,12.75252268356135,Complex,0.3514473069278391,0.3512963056564331,838.9059464931488,0.2884036772085224
46,12.563652262441712,Complex,0.3716149629654215,0.3703691594455844,6120.6084525585175,0.2111898802843793
47,11.9092986847147,Complex,0.4352034607657896,0.4342473745346069,6613.082651615143,0.2607256156607397
48,11.50958688731216,Complex,0.4715995504294368,0.4715868106864436,9615.808228254318,0.2425401915606688
49,11.526133060260223,Complex,0.4700927408858451,0.4700664258586857,9595.66860818863,0.2372573858312175
50,11.49044720175857,Complex,0.4733768353482109,0.4733427821574208,4269.764379024506,0.243739513214193
51,11.62699191215452,Complex,0.464683925546319,0.4646594382966655,7651.438392877579,0.2425689835570252
52,11.946478682161134,Complex,0.4307131861815924,0.4307094136819659,1114.8940069675446,0.2424937016481485
53,11.842649276720715,Complex,0.4405828417966178,0.4405620639443922,8001.995255947113,0.2413937415860464
54,12.455565939882987,Complex,0.3811565867671755,0.3811561091389873,11377.600897073746,0.2535350149130018
55,12.597093387965138,Complex,0.3670544937421569,0.3670128764622125,10624.078108549118,0.2578237446573136
56,12.454660166820164,Complex,0.381246112096512,0.3812461109499195,12743.538447618484,0.2555869755379721
57,13.210452842555313,Complex,0.2972095732875597,0.2971121477051155,322.583783864975,0.2687136185540816
58,13.402134409538313,Complex,0.2837014806296953,0.2835232270221869,6905.59529042244,0.2791111767498951
59,13.207251609818512,Complex,0.3042286724801196,0.3042085612033137,9012.901634454727,0.2810048503653966
60,11.535571247620004,Complex,0.4692055097929161,0.4691981970914397,11001.845382928848,0.2389998020168637
61,11.50332672387716,Complex,0.4721724220069371,0.4721614713318079,9012.772328138351,0.3383121063440681
62,11.460921849868702,Complex,0.4760503242149951,0.4760458556658877,5500.370664834976,0.2771426090805467
63,11.840317233177174,Complex,0.4408479033997552,0.4407823702530038,7985.766378641128,0.2424420070482738
64,11.881889517910697,Complex,0.4369494097659699,0.4368485622694322,1763.856192111969,0.2657601403023353
65,11.939686631953515,Complex,0.4313573406709571,0.4313565585311387,11314.685894012451,0.2475514124163078
66,12.490914904866228,Complex,0.3780942266612843,0.3776385600342582,7946.668995380402,0.2819482017081666
67,12.797155824407966,Complex,0.3481335722064155,0.3519434391181066,803.7603862285614,0.3566203396900523
68,12.85225121643842,Complex,0.343035887285902,0.3411104960430203,7037.352778196335,0.2874039913480232
69,13.578684140580917,Complex,0.2655313877909493,0.264522231347556,7106.436658382416,0.28903234297518
70,13.70931809181016,Complex,0.2521565980664407,0.250302791595459,6285.350949525833,0.2878907891340804
71,13.606443981884938,Complex,0.2633389296824207,0.2615119815161921,4128.606801986694,0.2864517278561042
72,2.855131368555565,Complex,0.8100338269408554,0.810028245846714,10738.124106168749,0.125507654907969
73,2.87101478183628,Complex,0.8079087119504821,0.8079086985770242,10065.001289606094,0.1499849294897293
74,2.872468502692673,Complex,0.8077200875639802,0.8077141208057638,9369.91258764267,0.125908906143601
75,2.945161327480159,Complex,0.7978591728617679,0.7978587159080199,9691.636695861816,0.1360002251978379
76,3.0641571974669106,Complex,0.7812507045435548,0.7811941504478455,10767.75186085701,0.136943688814759
77,2.9660552952148955,Complex,0.7949973836526663,0.7949804067611694,10223.75872540474,0.1503543567437149
78,3.5383471517907186,Complex,0.7084215977110708,0.7082319575760856,14627.249949216844,0.1510313287835258
79,3.434055382187,Complex,0.725180669958082,0.7251780033111572,14350.337488651276,0.1463944874416743
80,3.175605755411263,Complex,0.7652823678290432,0.764988019391982,13952.867648124697,0.146831732786786
81,3.538545140649087,Complex,0.7082678283643367,0.7081993047948145,14526.619855880735,0.2015724042542454
82,4.472283106203213,Complex,0.5339106103616325,0.5338824907357543,14640.816998243332,0.1704399078169254
83,4.097428694463674,Complex,0.6168317103380021,0.6087452173233032,13330.064315080645,0.218455658527498
84,2.8615317569406464,Complex,0.8091755704398531,0.8091755664467657,9509.423921823502,0.13984799793743
85,2.892699287459085,Complex,0.8049960552869215,0.8049960732460022,6214.79319858551,0.1323283785000127
86,2.8577360136868357,Complex,0.8096821492536797,0.8096814774218285,8233.656510353088,0.1289560760433847
87,3.1318286002285616,Complex,0.7714237100686596,0.7714228630065918,14639.688565731049,0.139513606289436
88,3.1195787044722803,Complex,0.7732076016666297,0.773207475211917,12838.610963821411,0.1390823214223825
89,3.148112369273075,Complex,0.7690508310096195,0.769039722148173,12354.201407432556,0.1377005643110099
90,3.710996613552752,Complex,0.679075165750303,0.6790643528961082,11995.97626042366,0.2016535379068972
91,3.694196580449044,Complex,0.681972135360885,0.6819635629653931,11764.375386476517,0.2011591812527235
92,3.6920456091098535,Complex,0.6823568066613679,0.6823338375379051,14118.754108667374,0.2011161455679885
93,4.379318238377878,Complex,0.5530600548560942,0.5530593527842329,12728.21636223793,0.5566168746238773
94,4.255555572077727,Complex,0.5779644265662198,0.577964186668396,12772.795077085497,0.2010853838088291
95,4.307418342161481,Complex,0.5676232397997365,0.5676146745681763,12281.311604499817,0.2015016589541658
96,2.8763659606763112,Complex,0.8071924814508229,0.807191967433437,8543.715677022934,0.134926525050435
97,2.8776319311176,Complex,0.8070254828597678,0.807022213935852,11409.005974531174,0.1414745492350903
98,2.904867101180796,Complex,0.8033558404746425,0.8033521175384521,7047.997606039047,0.1554671040317463
99,3.138505299709142,Complex,0.7705181646822097,0.7704472105540835,12207.112565279009,0.1369996923698254
100,3.099439286608857,Complex,0.7761311279173436,0.7761262834813953,12661.272865772247,0.1412415445260156
101,3.1029592648965174,Complex,0.7756306423743711,0.7756174959075022,13274.729617595673,0.1403545228966543
102,3.770883572314265,Complex,0.668622716244957,0.6686224451987166,13111.009009361269,0.550932751363725
103,3.740946198648952,Complex,0.6740452356482148,0.6738632294037485,13620.34686088562,0.2053125834410617
104,3.686771503701661,Complex,0.6832780228698891,0.6832407646675547,13515.593007564545,0.2028887878806511
105,4.390793456526602,Complex,0.5507951018016071,0.5507140284116209,13743.973966121674,0.5463771298036812
106,4.365558303731163,Complex,0.5560088530240144,0.5558635392937512,12135.439913988112,0.2005928649651084
107,4.482731848743114,Complex,0.5322346860676123,0.5317019350320992,12850.389123916626,0.2031336153243398
108,9.00727796736969,Complex,0.252115644574777,0.2517334366315453,8901.105042934418,0.3244417326335015
109,9.028134241841292,Complex,0.2486843508645917,0.2482642152484564,7958.96072435379,0.2782145452977677
110,8.996262397004662,Complex,0.2540657726589377,0.253562522582305,12663.28434586525,0.2767973090331824
111,9.033839340973662,Complex,0.2475399208574431,0.2473138345531093,12163.899557352066,0.3339272845723565
112,9.076016360920397,Complex,0.2405861450106445,0.2402691737136768,13372.009243249891,0.3237141527326084
113,9.249846158100286,Complex,0.218541888066417,0.2108887634589873,12923.69375181198,0.6302345961113416
114,9.358170709675868,Complex,0.1958533285619447,0.1922980439191881,14251.003712654114,0.4362527951309965
115,9.488322785111524,Complex,0.1705443940352732,0.1696750090461509,14139.277472496033,0.2788169862013493
116,9.942918874452712,Complex,0.0936751760423895,0.088205432956627,14403.04558944702,0.6241351065909253
117,9.283478272466851,Complex,0.2051430708661031,0.205139935016632,11900.979711055756,0.331545320007434
118,9.044833888409451,Complex,0.2458206581905847,0.2454806207417024,8727.797901630402,0.3054276002523153
119,9.022864922510294,Complex,0.2495536097603315,0.2491414684720198,7625.767932415008,0.30961585409664
120,9.140853120591457,Complex,0.229691199072863,0.2293757534957093,15046.74837732315,0.3004223294367315
121,9.147172777996053,Complex,0.2286085117174403,0.2283098213204747,13636.93898010254,0.3042998320628509
122,9.151835222197816,Complex,0.2278907932988261,0.2275229096412658,14930.308793067932,0.303577641115157
123,9.379726996326037,Complex,0.1888050871968514,0.1885726451873779,14712.496653556824,0.3083370324158432
124,9.36820166497002,Complex,0.190914621945115,0.1905655761723705,13766.051134109495,0.3061454716724785
125,9.353703260819248,Complex,0.1932040232362579,0.1930690291901778,14733.078455209732,0.306645187350046
126,9.615695641289982,Complex,0.1473573341205833,0.1472325302277561,14249.455476284027,0.3066530859927394
127,9.622105737381524,Complex,0.1462708092136325,0.1460951931839053,14113.663594007492,0.3081914060655932
128,9.615404245720134,Complex,0.1474571930297158,0.1472842142466541,13749.10133266449,0.3071359413058287
129,9.006362751092443,Complex,0.2522258301350562,0.2518854894379376,9881.463232278824,0.297676028167446
130,9.142055374217072,Complex,0.2297270752664665,0.2291730269645435,14062.600623369215,0.303323975627409
131,9.113521929146303,Complex,0.2342406448175614,0.2339772038595693,14061.502434253693,0.3038177842796553
132,9.140882147834873,Complex,0.2296418315602828,0.2293708591750574,13964.222714424131,0.3020576495414775
133,9.3533131488465,Complex,0.1931803449443282,0.193136336621175,12854.269927740095,0.3062735794200588
134,9.39958204441472,Complex,0.185262549623961,0.1851338184733367,14194.970586776732,0.3068167643644622
135,9.381873605396423,Complex,0.1882764827550168,0.1882012772677035,13516.846856355667,0.305750369261387
136,7.584830212983892,Complex,0.4660502316257905,0.4659652800230148,14590.68017411232,0.3075023132412225
137,9.570251521412125,Complex,0.1552766730205506,0.1552739021485381,13846.543584823608,0.3060615900508029
138,9.66002604155337,Complex,0.1394051665526688,0.139351526956044,13313.696632862093,0.3077681774101443
139,0.072452949036475,Complex,0.9218971102541162,0.9218322196207084,10653.776366472244,0.3079325165512475
140,0.0763398161999471,Complex,0.9133249376618846,0.9132203556892072,12242.330765008926,0.3251550697167926
141,0.0767006018115086,Complex,0.9124190434487088,0.9123981679460876,12152.442505598068,0.2929130486217456
142,0.1159954192448463,Complex,0.7997192574069165,0.7996463200731506,11194.24602651596,0.293373122856786
143,0.1088480237281086,Complex,0.823815724125776,0.8235763745936169,10387.533145666122,0.2878477540867222
144,0.1059707849093017,Complex,0.832794134623641,0.8327801043975497,8619.486110448837,0.2778090293626727
145,0.1502730907219228,Complex,0.6644134073710741,0.6637377741963966,9119.333119869232,0.2911010131303052
146,0.1678705657718716,Complex,0.5815421900879638,0.5803717150615529,8435.66985630989,0.2914870070117462
147,0.1524410379624024,Complex,0.6542888292299585,0.6539654684543155,8486.159977674484,0.2883039153319718
148,0.1695294792475205,Complex,0.5740298997511726,0.572037119758031,8638.018401145935,0.2874883650255727
149,0.1942201627814611,Complex,0.4385673379454907,0.4383001947187401,464.5241498947144,0.2887565364930065
150,0.1628769153532028,Complex,0.606199781453531,0.6049657806784108,10844.95429968834,0.2888448247518172
151,0.0801921910715075,Complex,0.9049064398061396,0.9042409552078324,10245.574268102646,0.3004677534801233
152,0.0781778779108671,Complex,0.9090009588278802,0.9089911972806912,13461.745857954023,0.2793105145560033
153,0.0785547221693989,Complex,0.9081118448651376,0.90811169516818,10825.823660612106,0.289511252284007
154,0.136593953112677,Complex,0.722221327504778,0.7221703488068738,10495.910816669464,0.287591260045235
155,0.1409355270222489,Complex,0.705872225795562,0.7042283027719334,7463.860465526581,0.3008360279948154
156,0.1389791444249143,Complex,0.7145238322949958,0.7123827607475124,10821.35778427124,0.2914959359475196
157,0.2035412905997502,Complex,0.3853889499574626,0.383091585985178,8787.047958135605,0.2884164744442974
158,0.2075371414493152,Complex,0.3586326867543955,0.3586319715766299,6398.690700292587,0.2886952955619131
159,0.1933962332955307,Complex,0.4441235079242503,0.4430558222246713,7462.551158189774,0.2864398881746435
160,0.2280988922826858,Complex,0.2618438875872088,0.257672161651482,7842.878807783127,0.2873529304347165
161,0.2246806139430579,Complex,0.2533930590450458,0.2482960201362425,9422.850645780563,0.2883205595344144
162,0.2272676193846173,Complex,0.2376644123383607,0.2308859034823768,8351.233117103577,0.2882848646426259
163,0.0817711206990313,Complex,0.9007530811022618,0.9004329716167653,2060.5679800510406,0.2822616506187478
164,0.0816144267038993,Complex,0.90140077257761,0.900814196848341,10486.973246335983,0.2766245798717826
165,0.0812672474830722,Complex,0.903916615668282,0.9016562540500008,8822.921055555344,0.2762162599815727
166,0.1369609136466245,Complex,0.7209322281145947,0.7206755613310225,10003.98134112358,0.2898398221024694
167,0.1435433885163485,Complex,0.6945354231334788,0.6931811527615261,7299.253221988678,0.2891054193131453
168,0.1387100555722741,Complex,0.7153728744622266,0.7134954409016351,12118.447909355164,0.2918087320382828
169,0.1985769484734141,Complex,0.4179709383435059,0.4128172196873424,10329.375928401949,0.2898789933808213
170,0.2066211014868689,Complex,0.3644048411638874,0.3642812941771789,427.7193868160248,0.293211046003729
171,0.1996628870855614,Complex,0.4092634859898646,0.4063775199052994,9706.565644979475,0.2883424512299254
172,0.229371713944261,Complex,0.2167461918645926,0.2165787177004168,4943.24457859993,0.290222371778246
173,0.2285958374595862,Complex,0.2396698055641444,0.2218697808266898,8046.087761640549,0.2890833394528229
174,0.2257479248375753,Complex,0.241730978988095,0.2411373477509508,7738.716503143311,0.2897099148320428
175,3.6023082733154297,Complex,0.9643293619155884,0.9623834490776062,6745.124211549759,0.0969320727445112
176,2.3589679262240457,Complex,0.981656969740413,0.9816480885455354,12489.510182142258,0.0658140459264777
177,2.2246134281158447,Complex,0.9836832284927368,0.9836789965629578,7216.447738409042,0.0588371570647411
178,5.98098060988959,Complex,0.8862977346896639,0.8820271633876612,8502.637005329132,0.0777831613769401
179,2.290856604500938,Complex,0.9826951777301528,0.9826925516553808,6180.968541383743,0.0657462778774756
180,2.7732341289520264,Complex,0.9746478796005248,0.974636435508728,7359.195392370224,0.0493443384998709
181,2.6660637855529785,Complex,0.9765589237213136,0.9765588641166688,7686.603930950165,0.067332063249885
182,5.432069602979561,Complex,0.9027620744392076,0.9026876668591156,264.5966875553131,0.2165764291916401
183,2.7562014956833023,Complex,0.9749478045984856,0.9749470332965492,10697.81227827072,0.0525520111940549
184,3.82725191050994,Complex,0.95637215657134,0.9516928595475852,8536.017022371292,0.1129872446827828
185,2.951133843737292,Complex,0.9714349880593344,0.971277975628018,5979.845565080643,0.0715190441519976
186,40.09888458251953,Complex,-2.7151663303375244,-4.302757740020752,9742.590748548508,0.0589292753419278
187,2.2623943539443703,Complex,0.9831199823713568,0.9831199452984006,4544.840610265732,0.0485112600021945
188,2.2214224965913085,Complex,0.9837262095414804,0.9837258031630758,6839.643307685852,0.044531830108473
189,2.192448854446411,Complex,0.9841477870941162,0.9841475486755372,4820.337862491608,0.0547398451504889
190,2.447497606277466,Complex,0.9802570939064026,0.980244755744934,6209.067034721375,0.0533504541721947
191,2.936089198712589,Complex,0.971635629523636,0.9715700743574852,4108.392932653427,0.0621322721763809
192,2.50639271736145,Complex,0.9792826771736144,0.9792826175689696,7335.411780595779,0.0592064723106173
193,4.470507331474535,Complex,0.934131241814006,0.9340900691522274,252.96130442619324,0.0653241678835571
194,4.438085556030273,Complex,0.9350433349609376,0.9350426197052002,8335.044186353683,0.1044093832349826
195,4.075194835662842,Complex,0.945245087146759,0.9452310800552368,2883.783653974533,0.110326788842414
196,8.55284397889183,Complex,0.7590928487202491,0.7587549936219717,662.7222969532013,0.0784563073376692
197,6.74321671643137,Complex,0.8500468374209961,0.8500413686646542,5844.8515837192535,0.110377527209018
198,7.783557292290094,Complex,0.8002044342531364,0.8002009191288532,10435.1647708416,0.1022642995236947
199,2.523475408554077,Complex,0.9790071845054626,0.9789991974830629,10286.610843896866,0.0573500188768759
200,2.2555301189422607,Complex,0.9832234382629396,0.983222246170044,7454.918138504028,0.0583658101856159
201,2.2640626430511475,Complex,0.9833848476409912,0.983384370803833,10320.682373523712,0.0841410101705798
202,4.486210972485292,Complex,0.9336686166413636,0.9336262095969984,8907.944131851196,0.0654189862146629
203,2.3962579534013013,Complex,0.981065187382342,0.9810632970013388,11437.021597385406,0.0543876908462935
204,2.700239850972,Complex,0.9759555483365228,0.975954051205489,8739.326339006424,0.0604602606070509
205,6.280296398880787,Complex,0.8703618900899008,0.8699238977842665,8194.443331718445,0.0631382155514703
206,5.362852887147992,Complex,0.9052075688709084,0.9051518203178466,8391.846856355667,0.0632553632905442
207,4.499331117316957,Complex,0.9332940705034596,0.9332374150679236,9441.847232103348,0.0662893038205887
208,6.162555163105995,Complex,0.87522511011674,0.874755439604638,7313.273797512054,0.0976934478647766
209,4.756118077111018,Complex,0.925419795119072,0.9253993710192232,3536.801782608032,0.1115270936084069
210,6.741083468330379,Complex,0.8503444741074142,0.8501362338834979,10799.98387002945,0.1007194375732616
211,0.0014003028821402,Complex,0.649420135393707,0.648479762745662,9089.501552820206,0.1452213937790724
212,0.0014173623192375,Complex,0.6407284148385909,0.6398626762442061,6705.014626026154,0.1320868657090147
213,0.0014183026600189,Complex,0.6406420207512484,0.6393846557040594,8858.433108568192,0.1330158367382116
214,0.0014659947270393,Complex,0.6153467466761724,0.6147246853911585,2252.904324054718,0.126439927466501
215,0.0014981627671515,Complex,0.5984136216372291,0.5976311362753657,201.0401556491852,0.1424314757519397
216,0.0014417330822395,Complex,0.6285338731415493,0.6273714768585752,2294.09130358696,0.1178268546802695
217,0.0015353043038642,Complex,0.5784151475605257,0.5774332686872324,5325.860843658447,0.1310919173836573
218,0.0015434802727073,Complex,0.5729208016794715,0.5729206888626175,3437.2351310253143,0.1580119166582734
219,0.0016317306389553,Complex,0.5242219333360534,0.5226869547991375,6365.977070808411,0.1302253690731175
220,0.0016195673143409,Complex,0.5297824387705488,0.529776451998732,4904.332335472107,0.1405639242176247
221,0.0016456050629056,Complex,0.5168331761401732,0.5145353661270353,3917.956756591797,0.1402349675906978
222,0.001631708526542,Complex,0.5259260279380167,0.5226998913360388,6764.711185216904,0.1262961230681517
223,0.0014132195265319,Complex,0.6427538813432147,0.6419648823210546,10291.240416765211,0.1211299595888465
224,0.0014176843816764,Complex,0.6406882855579639,0.6396989920811831,7098.553809404373,0.1225994608309473
