,rmse,Model,explained_var,r2,training_duration,RMSEAcc
555,68.50822035538009,Impute_First,0.8615910225962251,0.8615880927380628,5911.127254009247,0.294749756917988
556,71.8042792054121,Impute_First,0.8479552206200938,0.847949191022594,2607.44095826149,0.2596992054250494
557,66.16890300606838,Impute_First,0.8708804753890768,0.8708792766012229,3986.852778911591,0.2599581695186567
558,105.34019603256152,Impute_First,0.6729170343281139,0.6727525089118276,5922.833627462387,0.2927051243958655
559,110.50095047329944,Impute_First,0.6399524470333408,0.63990249821264,4467.646239042282,0.2805114641608839
560,105.63349073220532,Impute_First,0.6709546999511642,0.6709276865762779,6780.706083774567,0.2074409363877884
561,183.63168334960935,Impute_First,0.0056242635295686,0.0055489540100097,2976.4342169761658,0.2440504945118158
562,183.54730224609372,Impute_First,0.0065729994004788,0.0064628720283508,2862.087079524994,0.2636957509007724
563,183.81928149577143,Impute_First,0.0035966428611998,0.0035162758852024,6702.827546834946,0.2546079812053617
564,46.40695140737906,Impute_First,0.936490311934099,0.9364882382122452,2101.1279702186584,0.2178905313188326
565,42.75984109492219,Impute_First,0.9460865165468508,0.9460787133791072,7291.962830781937,0.2170944592461584
566,44.67406546441536,Impute_First,0.9411433088292523,0.941142876425177,8452.348778963089,0.1728953207426032
567,68.20437155989477,Impute_First,0.8628135619189188,0.862813143591938,6640.953891992569,0.259640466608771
568,66.89686974190806,Impute_First,0.8680762232302893,0.8680225677763527,6149.909061431885,0.2576382308591424
569,73.23448798456918,Impute_First,0.8418716490990147,0.8418317242319153,4097.266448497772,0.2624267914935725
570,105.07487715190904,Impute_First,0.6743990603458427,0.6743989002974216,2735.308094024658,0.2718553740255824
571,104.2486062998399,Impute_First,0.6795201153938042,0.6794995848671528,4449.028759479523,0.2737978004863082
572,106.96372061464616,Impute_First,0.6626107635967062,0.6625875657130516,4288.916897535324,0.2879849812020224
573,183.76606505644853,Impute_First,0.0041643399653567,0.0040931646545031,2741.652658700943,0.2520890110984684
574,184.8033155711016,Impute_First,-0.0071465737104781,-0.0071811718484164,4954.928088903427,0.2501205957605286
575,185.2968609516272,Impute_First,-0.0125404255707493,-0.0125680166668165,6483.213686466217,0.2570508104064625
0,468.57091777796455,Complex,0.594080720037776,0.5935838514782938,4564.584073066711,0.3589668799627392
1,459.7256260637453,Complex,0.6088758414711286,0.6087830066680908,4768.445099830627,0.3062554000604645
2,459.81645718145217,Complex,0.6087779273015393,0.6086283914849453,7520.165799617767,0.2955559311700636
3,463.5726807745213,Complex,0.6022120272210911,0.6022080741690411,6635.710750818253,0.3231532050772274
4,463.8115042010367,Complex,0.601830499100577,0.6017980996114944,10107.029804229736,0.333047629644308
5,462.5332739949686,Complex,0.6042226012381431,0.6039899051967033,10114.51822757721,0.3202897898413936
6,697.8873304536592,Complex,0.2604973649067937,0.0984477042455026,11155.409999370577,0.3587940293079663
7,537.8119947812226,Complex,0.4646254989212579,0.4645964291297332,11145.947485208511,0.2992466517881347
8,471.6657902272595,Complex,0.5893153258320512,0.5881974697113037,8999.085709571838,0.232347576691888
9,906.9881616151162,Complex,-0.017253918067636,-0.5227322028693082,7236.415973424911,0.3048152196451825
10,872.9057409688494,Complex,0.0843639219222929,-0.4104412304326981,5883.787026882172,0.3685287601408253
11,585.1143311702126,Complex,0.3816454439464131,0.366273648735429,10802.876556873322,0.3339953324779571
12,460.61693660773904,Complex,0.6073794836350404,0.6072645533295848,8691.42421412468,0.3490005271098974
13,463.255719707735,Complex,0.6028419585483598,0.6027518570715262,4587.253826379776,0.3420292219397975
14,462.1328818210312,Complex,0.6047810064465013,0.6046752211433852,10226.187526464462,0.3453867518064358
15,484.19461192568,Complex,0.5660720134684003,0.566029508482947,8566.198729276657,0.3321454289518948
16,486.1020168962336,Complex,0.5626342515900546,0.5626036633400285,6421.947150945663,0.3215926060540912
17,506.0516857943164,Complex,0.5260077187808457,0.5259653945062346,1098.69376039505,0.3240305412363393
18,543.2541767660751,Complex,0.4538310039294733,0.4537059839452689,9391.779332637789,0.3354259140421302
19,543.2663039622573,Complex,0.4538656767559479,0.4536815935625158,9572.002102851868,0.337720891627795
20,539.7691720554027,Complex,0.4606958083551062,0.460692513240529,10501.202855110168,0.3347095778439182
21,589.8744387652066,Complex,0.3562319347063205,0.3559205398750599,10240.586667776108,0.333190222587508
22,592.408254237528,Complex,0.3506677597524644,0.350375347578529,11752.426235437391,0.3352269945860258
23,592.092213210088,Complex,0.3513860944288661,0.351068292947652,9363.2149412632,0.3332436638830683
24,461.48760164496105,Complex,0.6058459399671627,0.6057784412650264,10588.370461940764,0.3472340044885937
25,459.8715059926196,Complex,0.6086364712804504,0.6085346765642046,8665.032763242722,0.3097277011143143
26,461.29312810139936,Complex,0.6062489733193913,0.6061106257463666,5354.815129041672,0.3043363880439715
27,494.2563672278153,Complex,0.548059930777017,0.5478059527737187,11735.84006500244,0.3313207737531558
28,485.9171478658549,Complex,0.5630746414665335,0.5629362917091552,9561.926258802414,0.3307127242748748
29,485.0932314300078,Complex,0.5644778851885448,0.5644171971677889,11114.477199316025,0.3367060563287473
30,536.2929128163261,Complex,0.4678207523083777,0.4676167160637565,8184.5560920238495,0.3417056432861147
31,536.3087708629231,Complex,0.4677545449038217,0.4675852307185484,9523.656857013702,0.3327755877300103
32,544.1971466333109,Complex,0.4521173267120817,0.4518078452775379,8930.012303590775,0.3336563277660438
33,598.2035498328083,Complex,0.3381244311180741,0.3376031517982483,9408.76596736908,0.3350633989958402
34,604.8902512802492,Complex,0.3227225654212767,0.3227118676640028,8282.93174624443,0.3395376619989682
35,604.6786982188767,Complex,0.3239299525572439,0.3231855630874634,9838.109373092651,0.3362403497925015
36,11.37949488435254,Complex,0.4886993637677747,0.4886983036994934,4601.76598572731,0.3035774885650765
37,11.62594440632359,Complex,0.4608497506535782,0.460848694285329,817.328049659729,0.227976130478303
38,11.47940712161357,Complex,0.4744105855570859,0.4743543258456975,6929.904579401016,0.3067695431799049
39,11.960612595848335,Complex,0.4293026357148015,0.4288060697790444,8317.473742723465,0.2571361572956559
40,11.713712060422193,Complex,0.452751860133325,0.4526775453314685,10413.460160017014,0.2176874149718172
41,11.643176523742056,Complex,0.4592995786410022,0.4592492364365743,8352.381147146225,0.285979711922245
42,11.684623296309798,Complex,0.4554466417210503,0.4553925114152953,7893.431525230408,0.2330081696041465
43,11.73875897666541,Complex,0.4506421135008124,0.4503344117445347,5424.001822948456,0.2504131888806188
44,13.649113089372618,Complex,0.2861036599323856,0.2568729983213211,7829.165214061737,0.4021782547426537
45,12.75252268356135,Complex,0.3514473069278391,0.3512963056564331,838.9059464931488,0.2884036772085224
46,12.563652262441712,Complex,0.3716149629654215,0.3703691594455844,6120.6084525585175,0.2111898802843793
47,11.9092986847147,Complex,0.4352034607657896,0.4342473745346069,6613.082651615143,0.2607256156607397
48,11.50958688731216,Complex,0.4715995504294368,0.4715868106864436,9615.808228254318,0.2425401915606688
49,11.526133060260223,Complex,0.4700927408858451,0.4700664258586857,9595.66860818863,0.2372573858312175
50,11.49044720175857,Complex,0.4733768353482109,0.4733427821574208,4269.764379024506,0.243739513214193
51,11.62699191215452,Complex,0.464683925546319,0.4646594382966655,7651.438392877579,0.2425689835570252
52,11.946478682161134,Complex,0.4307131861815924,0.4307094136819659,1114.8940069675446,0.2424937016481485
53,11.842649276720715,Complex,0.4405828417966178,0.4405620639443922,8001.995255947113,0.2413937415860464
54,12.455565939882987,Complex,0.3811565867671755,0.3811561091389873,11377.600897073746,0.2535350149130018
55,12.597093387965138,Complex,0.3670544937421569,0.3670128764622125,10624.078108549118,0.2578237446573136
56,12.454660166820164,Complex,0.381246112096512,0.3812461109499195,12743.538447618484,0.2555869755379721
57,13.210452842555313,Complex,0.2972095732875597,0.2971121477051155,322.583783864975,0.2687136185540816
58,13.402134409538313,Complex,0.2837014806296953,0.2835232270221869,6905.59529042244,0.2791111767498951
59,13.207251609818512,Complex,0.3042286724801196,0.3042085612033137,9012.901634454727,0.2810048503653966
60,11.535571247620004,Complex,0.4692055097929161,0.4691981970914397,11001.845382928848,0.2389998020168637
61,11.50332672387716,Complex,0.4721724220069371,0.4721614713318079,9012.772328138351,0.3383121063440681
62,11.460921849868702,Complex,0.4760503242149951,0.4760458556658877,5500.370664834976,0.2771426090805467
63,11.840317233177174,Complex,0.4408479033997552,0.4407823702530038,7985.766378641128,0.2424420070482738
64,11.881889517910697,Complex,0.4369494097659699,0.4368485622694322,1763.856192111969,0.2657601403023353
65,11.939686631953515,Complex,0.4313573406709571,0.4313565585311387,11314.685894012451,0.2475514124163078
66,12.490914904866228,Complex,0.3780942266612843,0.3776385600342582,7946.668995380402,0.2819482017081666
67,12.797155824407966,Complex,0.3481335722064155,0.3519434391181066,803.7603862285614,0.3566203396900523
68,12.85225121643842,Complex,0.343035887285902,0.3411104960430203,7037.352778196335,0.2874039913480232
69,13.578684140580917,Complex,0.2655313877909493,0.264522231347556,7106.436658382416,0.28903234297518
70,13.70931809181016,Complex,0.2521565980664407,0.250302791595459,6285.350949525833,0.2878907891340804
71,13.606443981884938,Complex,0.2633389296824207,0.2615119815161921,4128.606801986694,0.2864517278561042
72,2.855131368555565,Complex,0.8100338269408554,0.810028245846714,10738.124106168749,0.125507654907969
73,2.87101478183628,Complex,0.8079087119504821,0.8079086985770242,10065.001289606094,0.1499849294897293
74,2.872468502692673,Complex,0.8077200875639802,0.8077141208057638,9369.91258764267,0.125908906143601
75,2.945161327480159,Complex,0.7978591728617679,0.7978587159080199,9691.636695861816,0.1360002251978379
76,3.0641571974669106,Complex,0.7812507045435548,0.7811941504478455,10767.75186085701,0.136943688814759
77,2.9660552952148955,Complex,0.7949973836526663,0.7949804067611694,10223.75872540474,0.1503543567437149
78,3.5383471517907186,Complex,0.7084215977110708,0.7082319575760856,14627.249949216844,0.1510313287835258
79,3.434055382187,Complex,0.725180669958082,0.7251780033111572,14350.337488651276,0.1463944874416743
80,3.175605755411263,Complex,0.7652823678290432,0.764988019391982,13952.867648124697,0.146831732786786
81,3.538545140649087,Complex,0.7082678283643367,0.7081993047948145,14526.619855880735,0.2015724042542454
82,4.472283106203213,Complex,0.5339106103616325,0.5338824907357543,14640.816998243332,0.1704399078169254
83,4.097428694463674,Complex,0.6168317103380021,0.6087452173233032,13330.064315080645,0.218455658527498
84,2.8615317569406464,Complex,0.8091755704398531,0.8091755664467657,9509.423921823502,0.13984799793743
85,2.892699287459085,Complex,0.8049960552869215,0.8049960732460022,6214.79319858551,0.1323283785000127
86,2.8577360136868357,Complex,0.8096821492536797,0.8096814774218285,8233.656510353088,0.1289560760433847
87,3.1318286002285616,Complex,0.7714237100686596,0.7714228630065918,14639.688565731049,0.139513606289436
88,3.1195787044722803,Complex,0.7732076016666297,0.773207475211917,12838.610963821411,0.1390823214223825
89,3.148112369273075,Complex,0.7690508310096195,0.769039722148173,12354.201407432556,0.1377005643110099
90,3.710996613552752,Complex,0.679075165750303,0.6790643528961082,11995.97626042366,0.2016535379068972
91,3.694196580449044,Complex,0.681972135360885,0.6819635629653931,11764.375386476517,0.2011591812527235
92,3.6920456091098535,Complex,0.6823568066613679,0.6823338375379051,14118.754108667374,0.2011161455679885
93,4.379318238377878,Complex,0.5530600548560942,0.5530593527842329,12728.21636223793,0.5566168746238773
94,4.255555572077727,Complex,0.5779644265662198,0.577964186668396,12772.795077085497,0.2010853838088291
95,4.307418342161481,Complex,0.5676232397997365,0.5676146745681763,12281.311604499817,0.2015016589541658
96,2.8763659606763112,Complex,0.8071924814508229,0.807191967433437,8543.715677022934,0.134926525050435
97,2.8776319311176,Complex,0.8070254828597678,0.807022213935852,11409.005974531174,0.1414745492350903
98,2.904867101180796,Complex,0.8033558404746425,0.8033521175384521,7047.997606039047,0.1554671040317463
99,3.138505299709142,Complex,0.7705181646822097,0.7704472105540835,12207.112565279009,0.1369996923698254
100,3.099439286608857,Complex,0.7761311279173436,0.7761262834813953,12661.272865772247,0.1412415445260156
101,3.1029592648965174,Complex,0.7756306423743711,0.7756174959075022,13274.729617595673,0.1403545228966543
102,3.770883572314265,Complex,0.668622716244957,0.6686224451987166,13111.009009361269,0.550932751363725
103,3.740946198648952,Complex,0.6740452356482148,0.6738632294037485,13620.34686088562,0.2053125834410617
104,3.686771503701661,Complex,0.6832780228698891,0.6832407646675547,13515.593007564545,0.2028887878806511
105,4.390793456526602,Complex,0.5507951018016071,0.5507140284116209,13743.973966121674,0.5463771298036812
106,4.365558303731163,Complex,0.5560088530240144,0.5558635392937512,12135.439913988112,0.2005928649651084
107,4.482731848743114,Complex,0.5322346860676123,0.5317019350320992,12850.389123916626,0.2031336153243398
108,9.013702712185395,Complex,0.2511578864343016,0.2506656032041688,11482.78386092186,0.261901996936249
109,9.00727796736969,Complex,0.252115644574777,0.2517334366315453,8901.105042934418,0.3244417326335015
110,9.028134241841292,Complex,0.2486843508645917,0.2482642152484564,7958.96072435379,0.2782145452977677
111,9.155341159365625,Complex,0.2271990943499757,0.2269309746951238,13502.40625357628,0.6132481608730174
112,8.996262397004662,Complex,0.2540657726589377,0.253562522582305,12663.28434586525,0.2767973090331824
113,9.033839340973662,Complex,0.2475399208574431,0.2473138345531093,12163.899557352066,0.3339272845723565
114,9.076016360920397,Complex,0.2405861450106445,0.2402691737136768,13372.009243249891,0.3237141527326084
115,9.249846158100286,Complex,0.218541888066417,0.2108887634589873,12923.69375181198,0.6302345961113416
116,9.358170709675868,Complex,0.1958533285619447,0.1922980439191881,14251.003712654114,0.4362527951309965
117,9.488322785111524,Complex,0.1705443940352732,0.1696750090461509,14139.277472496033,0.2788169862013493
118,9.942918874452712,Complex,0.0936751760423895,0.088205432956627,14403.04558944702,0.6241351065909253
119,9.283478272466851,Complex,0.2051430708661031,0.205139935016632,11900.979711055756,0.331545320007434
120,9.044833888409451,Complex,0.2458206581905847,0.2454806207417024,8727.797901630402,0.3054276002523153
121,9.003378842440922,Complex,0.2527911877505812,0.2523811247189538,10774.289827346802,0.33599815483343
122,9.022864922510294,Complex,0.2495536097603315,0.2491414684720198,7625.767932415008,0.30961585409664
123,9.140853120591457,Complex,0.229691199072863,0.2293757534957093,15046.74837732315,0.3004223294367315
124,9.147172777996053,Complex,0.2286085117174403,0.2283098213204747,13636.93898010254,0.3042998320628509
125,9.151835222197816,Complex,0.2278907932988261,0.2275229096412658,14930.308793067932,0.303577641115157
126,9.379726996326037,Complex,0.1888050871968514,0.1885726451873779,14712.496653556824,0.3083370324158432
127,9.36820166497002,Complex,0.190914621945115,0.1905655761723705,13766.051134109495,0.3061454716724785
128,9.353703260819248,Complex,0.1932040232362579,0.1930690291901778,14733.078455209732,0.306645187350046
129,9.615695641289982,Complex,0.1473573341205833,0.1472325302277561,14249.455476284027,0.3066530859927394
130,9.622105737381524,Complex,0.1462708092136325,0.1460951931839053,14113.663594007492,0.3081914060655932
131,9.615404245720134,Complex,0.1474571930297158,0.1472842142466541,13749.10133266449,0.3071359413058287
132,8.986432362444086,Complex,0.2554940547547754,0.2551928657413074,12294.58751320839,0.2993725795938453
133,9.000776532250164,Complex,0.2531564220572996,0.2528132413911388,9908.509843826294,0.2913443741389144
134,9.006362751092443,Complex,0.2522258301350562,0.2518854894379376,9881.463232278824,0.297676028167446
135,9.142055374217072,Complex,0.2297270752664665,0.2291730269645435,14062.600623369215,0.303323975627409
136,9.113521929146303,Complex,0.2342406448175614,0.2339772038595693,14061.502434253693,0.3038177842796553
137,9.140882147834873,Complex,0.2296418315602828,0.2293708591750574,13964.222714424131,0.3020576495414775
138,9.3533131488465,Complex,0.1931803449443282,0.193136336621175,12854.269927740095,0.3062735794200588
139,9.39958204441472,Complex,0.185262549623961,0.1851338184733367,14194.970586776732,0.3068167643644622
140,9.381873605396423,Complex,0.1882764827550168,0.1882012772677035,13516.846856355667,0.305750369261387
141,7.584830212983892,Complex,0.4660502316257905,0.4659652800230148,14590.68017411232,0.3075023132412225
142,9.570251521412125,Complex,0.1552766730205506,0.1552739021485381,13846.543584823608,0.3060615900508029
143,9.66002604155337,Complex,0.1394051665526688,0.139351526956044,13313.696632862093,0.3077681774101443
144,0.072452949036475,Complex,0.9218971102541162,0.9218322196207084,10653.776366472244,0.3079325165512475
145,0.0763398161999471,Complex,0.9133249376618846,0.9132203556892072,12242.330765008926,0.3251550697167926
146,0.0767006018115086,Complex,0.9124190434487088,0.9123981679460876,12152.442505598068,0.2929130486217456
147,0.1159954192448463,Complex,0.7997192574069165,0.7996463200731506,11194.24602651596,0.293373122856786
148,0.1088480237281086,Complex,0.823815724125776,0.8235763745936169,10387.533145666122,0.2878477540867222
149,0.1059707849093017,Complex,0.832794134623641,0.8327801043975497,8619.486110448837,0.2778090293626727
150,0.1502730907219228,Complex,0.6644134073710741,0.6637377741963966,9119.333119869232,0.2911010131303052
151,0.1678705657718716,Complex,0.5815421900879638,0.5803717150615529,8435.66985630989,0.2914870070117462
152,0.1524410379624024,Complex,0.6542888292299585,0.6539654684543155,8486.159977674484,0.2883039153319718
153,0.1695294792475205,Complex,0.5740298997511726,0.572037119758031,8638.018401145935,0.2874883650255727
154,0.1942201627814611,Complex,0.4385673379454907,0.4383001947187401,464.5241498947144,0.2887565364930065
155,0.1628769153532028,Complex,0.606199781453531,0.6049657806784108,10844.95429968834,0.2888448247518172
156,0.0801921910715075,Complex,0.9049064398061396,0.9042409552078324,10245.574268102646,0.3004677534801233
157,0.0781778779108671,Complex,0.9090009588278802,0.9089911972806912,13461.745857954023,0.2793105145560033
158,0.0785547221693989,Complex,0.9081118448651376,0.90811169516818,10825.823660612106,0.289511252284007
159,0.136593953112677,Complex,0.722221327504778,0.7221703488068738,10495.910816669464,0.287591260045235
160,0.1409355270222489,Complex,0.705872225795562,0.7042283027719334,7463.860465526581,0.3008360279948154
161,0.1389791444249143,Complex,0.7145238322949958,0.7123827607475124,10821.35778427124,0.2914959359475196
162,0.2035412905997502,Complex,0.3853889499574626,0.383091585985178,8787.047958135605,0.2884164744442974
163,0.2075371414493152,Complex,0.3586326867543955,0.3586319715766299,6398.690700292587,0.2886952955619131
164,0.1933962332955307,Complex,0.4441235079242503,0.4430558222246713,7462.551158189774,0.2864398881746435
165,0.2280988922826858,Complex,0.2618438875872088,0.257672161651482,7842.878807783127,0.2873529304347165
166,0.2246806139430579,Complex,0.2533930590450458,0.2482960201362425,9422.850645780563,0.2883205595344144
167,0.2272676193846173,Complex,0.2376644123383607,0.2308859034823768,8351.233117103577,0.2882848646426259
168,0.0817711206990313,Complex,0.9007530811022618,0.9004329716167653,2060.5679800510406,0.2822616506187478
169,0.0816144267038993,Complex,0.90140077257761,0.900814196848341,10486.973246335983,0.2766245798717826
170,0.0812672474830722,Complex,0.903916615668282,0.9016562540500008,8822.921055555344,0.2762162599815727
171,0.1369609136466245,Complex,0.7209322281145947,0.7206755613310225,10003.98134112358,0.2898398221024694
172,0.1435433885163485,Complex,0.6945354231334788,0.6931811527615261,7299.253221988678,0.2891054193131453
173,0.1387100555722741,Complex,0.7153728744622266,0.7134954409016351,12118.447909355164,0.2918087320382828
174,0.1985769484734141,Complex,0.4179709383435059,0.4128172196873424,10329.375928401949,0.2898789933808213
175,0.2066211014868689,Complex,0.3644048411638874,0.3642812941771789,427.7193868160248,0.293211046003729
176,0.1996628870855614,Complex,0.4092634859898646,0.4063775199052994,9706.565644979475,0.2883424512299254
177,0.229371713944261,Complex,0.2167461918645926,0.2165787177004168,4943.24457859993,0.290222371778246
178,0.2285958374595862,Complex,0.2396698055641444,0.2218697808266898,8046.087761640549,0.2890833394528229
179,0.2257479248375753,Complex,0.241730978988095,0.2411373477509508,7738.716503143311,0.2897099148320428
180,3.6023082733154297,Complex,0.9643293619155884,0.9623834490776062,6745.124211549759,0.0969320727445112
181,2.3589679262240457,Complex,0.981656969740413,0.9816480885455354,12489.510182142258,0.0658140459264777
182,2.2246134281158447,Complex,0.9836832284927368,0.9836789965629578,7216.447738409042,0.0588371570647411
183,5.98098060988959,Complex,0.8862977346896639,0.8820271633876612,8502.637005329132,0.0777831613769401
184,2.290856604500938,Complex,0.9826951777301528,0.9826925516553808,6180.968541383743,0.0657462778774756
185,2.7732341289520264,Complex,0.9746478796005248,0.974636435508728,7359.195392370224,0.0493443384998709
186,2.6660637855529785,Complex,0.9765589237213136,0.9765588641166688,7686.603930950165,0.067332063249885
187,5.432069602979561,Complex,0.9027620744392076,0.9026876668591156,264.5966875553131,0.2165764291916401
188,2.7562014956833023,Complex,0.9749478045984856,0.9749470332965492,10697.81227827072,0.0525520111940549
189,3.82725191050994,Complex,0.95637215657134,0.9516928595475852,8536.017022371292,0.1129872446827828
190,2.951133843737292,Complex,0.9714349880593344,0.971277975628018,5979.845565080643,0.0715190441519976
191,40.09888458251953,Complex,-2.7151663303375244,-4.302757740020752,9742.590748548508,0.0589292753419278
192,2.2623943539443703,Complex,0.9831199823713568,0.9831199452984006,4544.840610265732,0.0485112600021945
193,2.2214224965913085,Complex,0.9837262095414804,0.9837258031630758,6839.643307685852,0.044531830108473
194,2.192448854446411,Complex,0.9841477870941162,0.9841475486755372,4820.337862491608,0.0547398451504889
195,2.447497606277466,Complex,0.9802570939064026,0.980244755744934,6209.067034721375,0.0533504541721947
196,2.936089198712589,Complex,0.971635629523636,0.9715700743574852,4108.392932653427,0.0621322721763809
197,2.50639271736145,Complex,0.9792826771736144,0.9792826175689696,7335.411780595779,0.0592064723106173
198,4.470507331474535,Complex,0.934131241814006,0.9340900691522274,252.96130442619324,0.0653241678835571
199,4.438085556030273,Complex,0.9350433349609376,0.9350426197052002,8335.044186353683,0.1044093832349826
200,4.075194835662842,Complex,0.945245087146759,0.9452310800552368,2883.783653974533,0.110326788842414
201,8.55284397889183,Complex,0.7590928487202491,0.7587549936219717,662.7222969532013,0.0784563073376692
202,6.74321671643137,Complex,0.8500468374209961,0.8500413686646542,5844.8515837192535,0.110377527209018
203,7.783557292290094,Complex,0.8002044342531364,0.8002009191288532,10435.1647708416,0.1022642995236947
204,2.523475408554077,Complex,0.9790071845054626,0.9789991974830629,10286.610843896866,0.0573500188768759
205,2.2555301189422607,Complex,0.9832234382629396,0.983222246170044,7454.918138504028,0.0583658101856159
206,2.2640626430511475,Complex,0.9833848476409912,0.983384370803833,10320.682373523712,0.0841410101705798
207,4.486210972485292,Complex,0.9336686166413636,0.9336262095969984,8907.944131851196,0.0654189862146629
208,2.3962579534013013,Complex,0.981065187382342,0.9810632970013388,11437.021597385406,0.0543876908462935
209,2.700239850972,Complex,0.9759555483365228,0.975954051205489,8739.326339006424,0.0604602606070509
210,6.280296398880787,Complex,0.8703618900899008,0.8699238977842665,8194.443331718445,0.0631382155514703
211,5.362852887147992,Complex,0.9052075688709084,0.9051518203178466,8391.846856355667,0.0632553632905442
212,4.499331117316957,Complex,0.9332940705034596,0.9332374150679236,9441.847232103348,0.0662893038205887
213,6.162555163105995,Complex,0.87522511011674,0.874755439604638,7313.273797512054,0.0976934478647766
214,4.756118077111018,Complex,0.925419795119072,0.9253993710192232,3536.801782608032,0.1115270936084069
215,6.741083468330379,Complex,0.8503444741074142,0.8501362338834979,10799.98387002945,0.1007194375732616
216,0.0014003028821402,Complex,0.649420135393707,0.648479762745662,9089.501552820206,0.1452213937790724
217,0.0014173623192375,Complex,0.6407284148385909,0.6398626762442061,6705.014626026154,0.1320868657090147
218,0.0014183026600189,Complex,0.6406420207512484,0.6393846557040594,8858.433108568192,0.1330158367382116
219,0.0014659947270393,Complex,0.6153467466761724,0.6147246853911585,2252.904324054718,0.126439927466501
220,0.0014981627671515,Complex,0.5984136216372291,0.5976311362753657,201.0401556491852,0.1424314757519397
221,0.0014417330822395,Complex,0.6285338731415493,0.6273714768585752,2294.09130358696,0.1178268546802695
222,0.0015353043038642,Complex,0.5784151475605257,0.5774332686872324,5325.860843658447,0.1310919173836573
223,0.0015434802727073,Complex,0.5729208016794715,0.5729206888626175,3437.2351310253143,0.1580119166582734
224,0.0016317306389553,Complex,0.5242219333360534,0.5226869547991375,6365.977070808411,0.1302253690731175
225,0.0016195673143409,Complex,0.5297824387705488,0.529776451998732,4904.332335472107,0.1405639242176247
226,0.0016456050629056,Complex,0.5168331761401732,0.5145353661270353,3917.956756591797,0.1402349675906978
227,0.001631708526542,Complex,0.5259260279380167,0.5226998913360388,6764.711185216904,0.1262961230681517
228,0.0014132195265319,Complex,0.6427538813432147,0.6419648823210546,10291.240416765211,0.1211299595888465
229,0.0014176843816764,Complex,0.6406882855579639,0.6396989920811831,7098.553809404373,0.1225994608309473
230,0.0014135656846016,Complex,0.6426282378818634,0.6417894645298121,8637.83281326294,0.1533793651788374
231,0.0014956182410999,Complex,0.599876061188124,0.5989967670591378,10143.723536491394,0.1333809047728675
232,0.0015004381193517,Complex,0.5969043474906168,0.5964080033340384,9270.7025308609,0.1293063652509986
233,0.0015006772900463,Complex,0.5969676356089744,0.5962793274890545,6912.178853273392,0.1319192654451592
234,0.0016664120817433,Complex,0.502925628837338,0.5021813317946566,4639.339317560196,0.1450437777615658
235,0.0016989638414547,Complex,0.4828062700986756,0.4825425555651302,4067.397662878037,0.1447596780394306
236,0.0016626014801474,Complex,0.5056672636981516,0.5044554627862043,6611.279864311218,0.1421946418540687
237,0.0018563527580028,Complex,0.3833042723768842,0.3822291918179059,3799.417625188828,0.1418780985835476
238,0.001891060090231,Complex,0.3599006067323316,0.3589129182735101,2989.509783506393,0.1436270866848737
239,0.0018503002932307,Complex,0.3873061147193208,0.386250992791657,2703.8599128723145,0.1424040844026602
240,0.0014257683231626,Complex,0.6363694668803516,0.6355782490043316,8266.563481092453,0.129412852834896
241,0.0014066655239387,Complex,0.6462108263993247,0.6452780573643142,10486.878549575806,0.133533878788504
242,0.0014028345688338,Complex,0.6483228882179766,0.6472075471355283,8753.5070374012,0.1215327722135992
243,0.001489126075697,Complex,0.6033916241795518,0.6024705531923856,9382.582177639008,0.1346298586151256
244,0.0015085514167664,Complex,0.592425431672299,0.5920315284416247,9581.640518426895,0.1364949765743776
245,0.0014804916271168,Complex,0.6075057073800338,0.6070672040559639,8979.6722676754,0.1424599965273419
246,0.0016806854219595,Complex,0.4951978288531217,0.4936168646256881,3324.3608660697937,0.5376146384287934
247,0.0016919860647602,Complex,0.4882588734518608,0.4867843030234386,5677.680624246597,0.1397946991281429
248,0.0016671022693348,Complex,0.5033542279755818,0.5017688774871907,4995.86231803894,0.5413919919532564
249,0.0018758909010797,Complex,0.3696487459254058,0.3691566619798622,3160.102599620819,0.1424597069801376
250,0.0019254170984676,Complex,0.3357832010201665,0.335406612714733,3297.2637560367584,0.1417957211062936
251,0.0018869258349136,Complex,0.3624137044555348,0.3617129567332084,4205.959508895874,0.1394337221808791
252,1.024372362398293,Complex,0.9455530032087894,0.9455526471138,12714.265414476396,0.4156047072968167
253,1.137107639656852,Complex,0.9329474427917882,0.9329090118408204,9554.406275749208,0.4798224586623001
254,1.0055778023587487,Complex,0.9475323253498152,0.9475322535398372,9513.457237005234,0.4038505145412571
255,2.044198038257432,Complex,0.7877509576932478,0.7831761809239045,12212.552611351011,0.4881426103302703
256,1.280149524425676,Complex,0.914974994849798,0.9149679883063596,10968.643207788467,0.408796746120906
257,1.1479939498196732,Complex,0.9316309502645514,0.9316182432411828,13078.096005678177,0.4111568892348543
258,1.4311752001658151,Complex,0.8937262295314096,0.8937211957654392,8691.09863615036,0.4089561551253587
259,1.5954097730472672,Complex,0.8679555355359743,0.8679295822556877,12754.295409440994,0.4071055010644305
260,1.7864519847212963,Complex,0.8344104571585531,0.834406322413287,11162.66976237297,0.4081457653732696
261,4.037299445964741,Complex,0.2688677413300641,0.1542481184005737,13208.029681444168,0.4814412885136819
262,3.8726829270273626,Complex,0.2953334600899189,0.2234286069869995,1684.2105779647827,0.6061478410504626
