,f1,Model,ID,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
564,0.9325484059603224,Impute_First,901,0.9842627606749864,0.9325484424822174,0.9325546112562212,0.1625837499179279,10548.906177282332,0.2880064591133952
565,0.9354915930087332,Impute_First,901,0.984532104974128,0.9354917831739024,0.93549255173071,0.1602041154630599,13918.60967040062,0.2860417090630842
566,0.880541597175594,Impute_First,901,0.9528609574579192,0.8805494235957813,0.8805358465556898,0.2776196801556346,4247.243033409119,0.2757208709472955
567,0.8849378252668704,Impute_First,901,0.9493219406169516,0.8849644346333088,0.8849351768828593,0.2863316516019297,14194.296957731249,0.2756639373436065
568,0.8850851916431255,Impute_First,901,0.9505881054862252,0.8850870738287957,0.8850824529258119,0.2848913467927801,12904.899672746658,0.2763668599504811
569,0.5094402667720863,Impute_First,901,0.5089376042904495,0.5094432180524896,0.5094511151828606,0.6974373445900456,4640.168539047241,0.2446967068323474
570,0.5296016406505184,Impute_First,901,0.5376034000551564,0.5298013245033113,0.5298493885878393,0.700552121759378,3745.414362192154,0.2463103471906992
571,0.4944733950243081,Impute_First,901,0.4851086052525567,0.4946038753985773,0.4945708202842427,0.7004431682505182,5761.666341781616,0.2458245393794202
572,0.5198596854672745,Impute_First,901,0.5241496613372953,0.5198675496688742,0.5198790170623627,0.6931163927262428,4553.763755559921,0.2043359223254469
573,0.4758915755426051,Impute_First,901,0.4718773147245722,0.475962717684572,0.4759393179386552,0.7136654956115901,5074.90140247345,0.2072812273980696
574,0.5124283487576119,Impute_First,901,0.5240915751365312,0.5125091979396615,0.5125401218925838,0.694942666390911,4264.621336936951,0.2041133350611609
575,0.9988315641227338,Impute_First,923,0.9990951210875306,0.9988432620011568,0.9988315641227338,0.028001698532127,1469.704879283905,0.2215212380742739
576,0.9976631282454675,Impute_First,923,0.99913904724833,0.9976865240023136,0.9976631282454675,0.0165515228291403,886.109034538269,0.2305819259818449
577,0.9982475504728776,Impute_First,923,0.999848623692014,0.9982648930017352,0.9983058017673184,0.0393483443177226,781.1111452579498,0.1446411883336951
578,0.9702484040135756,Impute_First,923,0.992123701475108,0.9705031810294968,0.9709648077115416,0.1319901087756768,1036.7632024288175,0.2465272481427155
579,0.9824971655328798,Impute_First,923,0.996214916513263,0.9826489300173512,0.9831749288396197,0.0579855626429915,619.9169363975525,0.2381021289875893
580,0.9574325361159216,Impute_First,923,0.9900997191428856,0.9577790630422208,0.958345835394484,0.1233578757657839,1203.941009759903,0.2442838591258718
581,0.9038837650031586,Impute_First,923,0.9643677741465484,0.9045691150954308,0.905182340872414,0.2763447717658426,1436.7844500541687,0.2457983450340464
582,0.878749790966517,Impute_First,923,0.9450591854332742,0.8796992481203008,0.8796517804286652,0.3551445137267881,978.673987865448,0.2231674840737882
583,0.924762108122276,Impute_First,923,0.9822463973790274,0.9253903990746096,0.9255127196645934,0.1704542684964992,2051.109803199768,0.1948870636406987
584,0.7494321150288787,Impute_First,923,0.8326839019405902,0.7495662232504338,0.7594846717972423,0.4429430993748406,882.231205701828,0.2464034370935337
585,0.82822249321973,Impute_First,923,0.8966667477611173,0.8293811451706189,0.8294678311829788,0.4039689451155613,2142.862004518509,0.2258694430239733
586,0.8368752782875946,Impute_First,923,0.9113009171782376,0.8392134181607865,0.8355999232305866,0.3854431274309923,1000.7085480690002,0.250542072490416
0,0.9436170675797232,Complex,1046,0.980307222888499,0.951752975233194,0.9308586750333112,0.1439316364827336,8515.47024178505,0.2564271310031469
1,0.9536242866135436,Complex,1046,0.986099533314517,0.9597941460276616,0.9458358377318542,0.1910054248957542,8921.272041082382,0.2919939992432819
2,0.9410755533036036,Complex,1046,0.9818412744255044,0.9491798005789644,0.931438632781256,0.142821308994058,9079.212427854538,0.2288558705103905
3,0.9341634373080914,Complex,1046,0.9766172006935112,0.9437118044387264,0.9213739982015214,0.2360190639341271,5285.212665557861,0.3770430618847822
4,0.9265354221289824,Complex,1046,0.9772688912914445,0.9379221614667096,0.9098214930372251,0.267729549390026,6886.069847822189,0.3926827505277865
5,0.930240895804096,Complex,1046,0.98239919659208,0.9404953361209392,0.9167312887439436,0.2282919173301207,5919.0612616539,0.3740453741684749
6,0.8739914976572523,Complex,1046,0.9387361609516373,0.8957864265036989,0.8534708853709057,0.3405769837723849,10201.56258058548,0.3823968121326426
7,0.888965062468267,Complex,1046,0.9464436915881276,0.9064007719523964,0.8731109177397682,0.3054736241912964,5762.13976764679,0.4058345893834329
8,0.8643979358400369,Complex,1046,0.941427783773748,0.8864586683821164,0.8477714056919313,0.3351004968908203,5862.398148775101,0.3208693680809997
9,0.7776945945570662,Complex,1046,0.8810383353477916,0.8227725956899324,0.7573936408125221,0.4359897358637007,5266.050461053848,0.3687921848163186
10,0.7843278934229914,Complex,1046,0.888458934584329,0.8237375361852686,0.7673497384329607,0.3627380262509089,6303.911630153656,0.3899861306116647
11,0.8050539252570855,Complex,1046,0.8805202647645427,0.8411064651013187,0.7860291132225679,0.3931872599868785,6015.736207962036,0.3117094757150963
12,0.8180175566398709,Complex,1120,0.8993625716318918,0.8404311251314406,0.8073558239592085,0.3972312961435151,7153.048765659332,0.1632946139074471
13,0.8169684856022053,Complex,1120,0.9037665615600872,0.8420084121976866,0.8029315279732614,0.3656492910473962,6535.012159347534,0.1422079326195763
14,0.8173784450866604,Complex,1120,0.9033649865373868,0.8420084121976866,0.8037862008517633,0.3653365056924794,7892.900920152664,0.1316009444403996
15,0.7908371644810073,Complex,1120,0.8864403420146276,0.8220294426919033,0.7757274720958398,0.3928557156441484,6869.252839565277,0.1641836844153826
16,0.792788035443089,Complex,1120,0.8819120911360118,0.8220294426919033,0.7791461636098473,0.4018460928856217,6964.7546644210815,0.1499689890646695
17,0.8073079508073339,Complex,1120,0.8924618458267112,0.8333333333333334,0.7941893154979469,0.3875880938511353,6559.852485656738,0.1285157948180593
18,0.7605850113334701,Complex,1120,0.842097518781588,0.788117770767613,0.753845118726792,0.4767076699175254,7036.589953899384,0.1558544860664209
19,0.7571675123993005,Complex,1120,0.8406583648228766,0.7804942166140905,0.7549734687717078,0.4770666675633927,6894.950724840164,0.1574953535441351
20,0.7473078413936202,Complex,1120,0.8251134714630182,0.770241850683491,0.7465531224655312,0.4928380758080315,6248.331926345825,0.1919182010450145
21,0.6764416812690598,Complex,1120,0.7803486156117823,0.7442166140904312,0.6671658319967704,0.5157156521483279,2407.975444316864,0.1347019707133079
22,0.7125889659549389,Complex,1120,0.7893295000345507,0.7489484752891693,0.7055151859004434,0.534234383489954,7338.822367191315,0.2148999357946195
23,0.6978710099597727,Complex,1120,0.7694774493651781,0.730546792849632,0.6940571139697191,0.54465422238044,4582.043514728546,0.1575279589689088
24,0.603102093486381,Complex,1220,0.6851943524774724,0.7549436795994994,0.615380667225476,0.5391518156093733,6464.054782152176,0.4494823829108209
25,0.5966969036173553,Complex,1220,0.6775251866748131,0.7662077596996245,0.6002337740293222,0.5065025970421428,7034.191531658173,0.2137635091201183
26,0.5962962494118017,Complex,1220,0.6866986871261249,0.7682102628285357,0.5987719315509284,0.506404854039568,8206.780930519104,0.2617654568199809
27,0.5950934611112476,Complex,1220,0.669474541822583,0.7604505632040051,0.6009190161854913,0.5268864078860479,9276.693410396576,0.2473042902674783
28,0.5931796914801899,Complex,1220,0.6793914875211677,0.7471839799749687,0.6053829304926498,0.5395679470699024,10041.56503391266,0.2132492576289551
29,0.5889610638536618,Complex,1220,0.6656208374446372,0.7603254067584481,0.5928459511223747,0.5274747907483549,8130.630888223648,0.2886534067385493
30,0.5724544274363579,Complex,1220,0.6441908059467569,0.7375469336670839,0.5809266737218579,0.5533503718426593,12154.238569498062,0.230041086483435
31,0.5543470134018667,Complex,1220,0.6279410172893932,0.702252816020025,0.5715531246058292,0.5740319463999228,9886.669203996658,0.244160013673708
32,0.5552838817020382,Complex,1220,0.6294280755161903,0.7415519399249061,0.5575641430492202,0.5646244368916505,9380.61965084076,0.2605527871484048
33,0.5409844627235931,Complex,1220,0.5779544023230245,0.6971214017521903,0.5539530913277506,0.6126223377696319,13547.719710826874,0.2584588954813813
34,0.532928506250432,Complex,1220,0.5907908955828718,0.7175219023779724,0.536598282600664,0.5714242046314135,14297.53553891182,0.2325196429767916
35,0.5487315024124444,Complex,1220,0.6041976784961886,0.7331664580725907,0.5519295694514395,0.5906031589208015,14794.02679848671,0.242508335571248
36,0.7798032210457555,Complex,137,0.87153788947509,0.8036576073152146,0.7746109297040438,0.4241889104360256,12502.049740076063,0.5404998979829874
37,0.7845310677823925,Complex,137,0.8751612503970541,0.809753619507239,0.7778714171807641,0.4157138608978267,8672.967305660248,0.3868263038980785
38,0.7808216632648418,Complex,137,0.8743959671333523,0.8078486156972314,0.7727278097568082,0.41727879244778,10287.49636220932,0.400522048967634
39,0.7516224087448761,Complex,137,0.8421573820956669,0.7819405638811278,0.7447465910642956,0.4609285297594178,6580.168944835663,0.3808321762965467
40,0.7552305079699291,Complex,137,0.8452208282596174,0.7868935737871475,0.7467400996971393,0.4567100675132529,9430.15670657158,0.3750929465321294
41,0.7548401193397718,Complex,137,0.8514423445446531,0.7843535687071375,0.7482226247269375,0.449471063944858,9356.225833654404,0.3887195146571487
42,0.6848260564474892,Complex,137,0.7731757700322547,0.7009144018288037,0.6970069364093557,0.5641377213337215,11382.56769514084,0.3925430516731475
43,0.6876002518588742,Complex,137,0.7683408025406906,0.7329184658369317,0.6800409569780916,0.5391466612871102,7741.259300708771,0.3916176034436903
44,0.6876815991864329,Complex,137,0.7774368729383524,0.7030734061468122,0.700716914372187,0.5624844645511567,9721.642295598984,0.3905901263057669
45,0.643095313493216,Complex,137,0.7036185852412391,0.6643383286766573,0.6505730852456162,0.6147184321367906,12532.31033372879,0.390841403407328
46,0.647084056705686,Complex,137,0.7160489846767552,0.6633223266446533,0.659392507789662,0.6130336659640999,10965.081493854525,0.3911556313569233
47,0.6540288566520918,Complex,137,0.7275376640003279,0.6690373380746761,0.6677966026903381,0.6084799752513708,10126.722009658812,0.3906173335622608
48,0.9104031049377048,Complex,1459,0.9952374085400656,0.9129158512720156,0.9095356744631502,0.4168727699699415,10571.734856367111,0.0458277133574887
49,0.9121755832764686,Complex,1459,0.9945999320306632,0.913894324853229,0.911427058231492,0.2651007661303483,1559.0324804782867,0.4214896328712004
50,0.9137762521553692,Complex,1459,0.994297845685276,0.9163405088062624,0.9138235033752796,0.3259629017536656,10668.5834004879,0.0722801766044471
51,0.8570716868612493,Complex,1459,0.987998425526792,0.8625244618395304,0.8567475715454644,0.6687761280302118,10827.26098227501,0.0779635837032818
52,0.8721593443716475,Complex,1459,0.9879699381666176,0.8781800391389433,0.8676443756479044,0.9761887663907486,10831.048185110092,0.2014218500057182
53,0.8551047923357047,Complex,1459,0.9848910416384282,0.8620352250489237,0.85395630861609,0.7734119857363941,9476.359987974169,0.1030514591825362
54,0.6332872864094334,Complex,1459,0.9364001216023552,0.6389432485322897,0.6397571978094836,1.0478434784300783,11336.12018418312,0.1442122563205481
55,0.7226639442742437,Complex,1459,0.9600848993664922,0.7348336594911937,0.7188679899201329,1.197950278799905,9575.318075418472,0.1941051417964477
56,0.7182614790554361,Complex,1459,0.9553103406080818,0.7289628180039139,0.7115742024035325,1.2020476678647278,6905.806593894959,0.336744363476611
57,0.5265777095434194,Complex,1459,0.8885969882406994,0.5327788649706457,0.5199916528425814,1.5493754234724078,4304.932604789734,0.1999298277394181
58,0.4924119608444376,Complex,1459,0.881580783827955,0.5048923679060665,0.485976283535429,1.5082523016981784,7811.654592752457,0.2668560984472147
59,0.5143463126141619,Complex,1459,0.8904844028333466,0.5386497064579256,0.5055958461580241,1.6523190406075434,8832.806820869446,0.1913603394000828
60,0.918565424400169,Complex,1471,0.9736385968625524,0.9195594125500668,0.9178501707875591,0.2284990439693486,4963.558824777603,0.0165423043606495
61,0.9493333513721935,Complex,1471,0.9884801145638894,0.9499332443257676,0.9487164476187688,0.1701289699053183,6835.122980833054,0.0045511701466283
62,0.9030770790010444,Complex,1471,0.969388384644656,0.904539385847797,0.9013971480616684,0.2623285476170272,8471.689715385437,0.0521614335811336
63,0.8988904295670244,Complex,1471,0.9642742147937826,0.900200267022697,0.8979424433541461,0.2831824417638806,8377.20016503334,0.0526460417333991
64,0.8036996512459649,Complex,1471,0.8925197976218087,0.8067423230974633,0.8023968801154646,0.6474006096780456,11765.139399766922,0.0318596737055062
65,0.8110933868597897,Complex,1471,0.8946232879025666,0.8147530040053405,0.8089761978208543,0.4370900183560453,9944.79651427269,0.0053826362520007
66,0.7058786107723043,Complex,1471,0.7742478930196637,0.7136181575433912,0.7043981455420731,0.5732572472365085,8195.09016084671,0.0156343218802435
67,0.8386071635453455,Complex,1481,0.991536387568392,0.8592302209550963,0.8597990056972585,0.4717644333181719,10527.156457424164,0.2968351421500736
68,0.8231776563397211,Complex,1481,0.99082435689033,0.8649322879543835,0.8106274540332846,0.4398957813028277,12221.469930171968,0.3032937825591546
69,0.8472382855620825,Complex,1481,0.9755301754093716,0.8624376336421953,0.8323509138172613,0.501819526742879,10663.031282901764,0.3522766717688572
70,0.6041233644214439,Complex,1481,0.9624114964722702,0.6336421952957947,0.5913418573073659,1.0722919190000748,9565.978430986404,0.3258012649757806
71,0.6004081962458431,Complex,1481,0.9548991596754736,0.6395224518888097,0.6107570490469997,1.0927058816600914,9264.855805635452,0.3124062355585156
72,0.6004622854430532,Complex,1481,0.9601080204147228,0.6537776193870278,0.581234454428166,1.071546192545496,7569.120750665665,0.3129180920794517
73,0.309688909043407,Complex,1481,0.8882703079093601,0.3989665003563792,0.2984893170482359,1.6775388238195543,10325.27171611786,0.3186751836636436
74,0.3351074494677083,Complex,1481,0.8965286928947331,0.4089451176051318,0.3217014053577567,1.640436566813323,9482.952216625214,0.3248968878038663
75,0.3287818891949031,Complex,1481,0.8807472715409465,0.387384176764077,0.313828236614193,1.7172709168637177,8811.298284769058,0.322882119801692
76,0.1549030502849358,Complex,1481,0.7689661873816892,0.2517818959372773,0.1466988079148378,2.472366406117185,9245.709764003754,0.3232742028600284
77,0.2053361369276225,Complex,1481,0.8195877704435992,0.2888453314326443,0.1912716236353042,2.015779220306527,8703.37268948555,0.3218805121165425
78,0.1842491477540264,Complex,1481,0.786486028937878,0.2679971489665003,0.1748937419023963,2.14883778041248,12643.873398542404,0.3241782444873074
79,0.8965696552183173,Complex,1489,0.9693461278015424,0.9148936170212766,0.8936487356929328,0.2244613049087284,8218.82747220993,0.0795759230960974
80,0.8904270915951642,Complex,1489,0.9622607230746364,0.910268270120259,0.8857623003617024,0.28190447043558,4987.71871304512,0.1088179821385963
81,0.8924791412989195,Complex,1489,0.962898657241482,0.912118408880666,0.8870712008852626,0.3337335061230804,6443.651167392731,0.1029058435949138
82,0.8800488237905015,Complex,1489,0.9576609906353742,0.8982423681776133,0.8892513254166186,0.2626481634959026,6601.176598310471,0.0888520044251584
83,0.8736042092955276,Complex,1489,0.9459283696962688,0.8963922294172063,0.8694856888037392,0.3411943215565338,7353.687145233154,0.1180516511772718
84,0.8698336641227713,Complex,1489,0.947284753992766,0.8926919518963923,0.8677907245610847,0.5591548390448124,8034.635743379593,0.1108937394317981
85,0.7831080112740649,Complex,1489,0.8866479759525657,0.8251618871415356,0.7757196888367714,0.381165014635687,6041.116572141647,0.1435484496949916
86,0.8059731356019479,Complex,1489,0.8927155763291327,0.8307123034227567,0.8239425570218177,0.3915624818337287,6226.32110452652,0.1370106088731598
87,0.8096346047708667,Complex,1489,0.8954778932069302,0.8344125809435707,0.8265603580689382,0.4165520195974043,6503.469936847687,0.1436114820879671
88,0.7063374255141804,Complex,1489,0.8280385485655771,0.72895467160037,0.7408789865724148,0.4994746032565658,2406.439202308655,0.4777287491249467
89,0.7188850081621807,Complex,1489,0.8264612614993312,0.7465309898242368,0.7440851735015772,0.4740581901711918,3055.6325693130493,0.1886682725083521
90,0.7414766204943751,Complex,1489,0.8453329644738798,0.7687326549491211,0.7653290006110955,0.474560718866487,1892.5234599113464,0.1599252203936822
91,0.979724397942483,Complex,1496,0.9975801340879662,0.9804054054054054,0.980333338812275,0.0605028428125733,12224.857479810717,0.1579419484749585
92,0.9790480757155416,Complex,1496,0.9969792768162236,0.9804054054054054,0.976973834400814,0.060192277532403,10461.249153375626,0.1607954967951466
93,0.9783706366778466,Complex,1496,0.9974285500346088,0.9783783783783784,0.9782869540919475,0.0639332151398602,5179.005384922028,0.11857347045419
94,0.9770148964665428,Complex,1496,0.9962323144328108,0.977027027027027,0.9768971292171872,0.0676046443060948,11284.689450263975,0.1219951129467503
95,0.973639875579482,Complex,1496,0.995109131386848,0.9736486486486486,0.9735631932002682,0.0790571305276865,11450.078563928604,0.1213450163374476
96,0.9688984155003572,Complex,1496,0.9954433468297932,0.9689189189189188,0.968762727124962,0.0873495755069826,5846.0194935798645,0.1196804764524506
97,0.9465366572790304,Complex,1496,0.9851867679905616,0.9466216216216216,0.946329200384987,0.1587942702665574,11103.61243200302,0.121540841058611
98,0.9451945825475742,Complex,1496,0.9840398428639524,0.9452702702702702,0.945003296496582,0.1712471954320242,10156.887995958328,0.1157207533875166
99,0.9465581618786736,Complex,1496,0.9838444272770938,0.9466216216216216,0.9463803371740714,0.1722696011818535,11191.934224128723,0.1190448547859646
100,0.9052281841866456,Complex,1496,0.9579253804668424,0.9054054054054054,0.9050773352619208,0.6487487969090758,6053.703996896744,0.1106681852759443
101,0.9073135700412004,Complex,1496,0.967447781119932,0.9074324324324324,0.9071748567713328,0.6642868701524793,6447.124877691269,0.1089262367516262
102,0.894253951736419,Complex,1496,0.9532372326961324,0.8945945945945946,0.8941377150256322,0.6633094758414004,7499.495927333832,0.1121827407357759
103,0.9783782204398864,Complex,1507,0.9976625231236724,0.9783783783783784,0.978376512740162,0.0623363585052816,7205.565877437592,0.1235569728942255
104,0.9749999885865543,Complex,1507,0.9976488269701004,0.975,0.9750026935768692,0.0648795992190904,4294.585264921188,0.1300692641921463
105,0.977026649451872,Complex,1507,0.9974689508198518,0.977027027027027,0.9770233327672256,0.0666019152646263,9677.426248311996,0.1230860428589888
106,0.9689180107526882,Complex,1507,0.9959605477730966,0.9689189189189188,0.9689133836986554,0.0814612898379594,5933.791850566864,0.1305994078307159
107,0.9668917558554616,Complex,1507,0.9952410431721022,0.9668918918918918,0.9668909183544894,0.0912222423292443,11491.151767730713,0.1293406496929638
108,0.9675675083409576,Complex,1507,0.9962362969983508,0.9675675675675676,0.9675711606485768,0.0794276230186013,4812.453858137131,0.1265312216962916
109,0.9452690459200376,Complex,1507,0.9916636078590356,0.9452702702702702,0.9452783880175092,0.1197024731567416,7577.007299423218,0.1376463048541161
110,0.952025953831144,Complex,1507,0.9900273740456064,0.952027027027027,0.952035157113143,0.1279410983197353,7542.692357778549,0.137213528563078
111,0.9486478046571256,Complex,1507,0.9889663786822108,0.9486486486486486,0.9486558594884212,0.1638984011661781,12451.337705135344,0.1296282993496539
112,0.906748412476646,Complex,1507,0.9733691989941544,0.9067567567567568,0.906745629557395,0.2128904711592485,9236.370881080627,0.1327840140351174
113,0.9006625691574537,Complex,1507,0.9627336792068648,0.9006756756756756,0.9006617981406102,0.6689912698479638,4532.757724761963,0.1375332241496598
114,0.909458798092024,Complex,1507,0.9094647725799352,0.9094594594594596,0.9094647725799352,3.263411860906553,4151.065588951111,0.1375002626156078
115,0.9253452129790228,Complex,151,0.925214901641076,0.927066092905219,0.925214901641076,2.628804467638357,8877.185790777206,0.1419490149587689
116,0.92750847305924,Complex,151,0.9274793544927772,0.9291625289639192,0.9274793544927772,2.553241252986121,9158.725094556808,0.1678314998522083
117,0.9261735796166208,Complex,151,0.9262607064620488,0.92783846408474,0.9262607064620488,2.600965388555955,12421.724233865738,0.2187076458717257
118,0.8793938255057869,Complex,151,0.951617430728169,0.8832616131523778,0.8761841890197595,0.3195843257955044,11116.279843091965,0.2197401330462485
119,0.88582140279501,Complex,151,0.9567231698104182,0.889109566368752,0.8836158490520907,0.3022845048149287,9559.125868797302,0.2185431718276396
120,0.8918218712009661,Complex,151,0.8895147932060683,0.8949575195851264,0.8895147932060684,3.7861147552068326,12537.700719118118,0.2116074496343906
121,0.8174275200126329,Complex,151,0.9063466123029882,0.8247820809886351,0.8130053240791495,0.4176011104854955,9024.809923171995,0.2185018417303014
122,0.8151716098213315,Complex,151,0.8997567936326326,0.8229063224097981,0.8104898411945392,0.434553404700454,9497.212293863297,0.2190207632674553
123,0.7889832766555118,Complex,151,0.7872080327617241,0.795211298686969,0.787208032761724,7.38133296813433,15904.780863285065,0.2223079038605346
124,0.7335266958738371,Complex,151,0.8242277244794023,0.7477656405163853,0.729495592834519,0.5150183564932097,13204.041798114777,0.2186124092742853
125,0.7247906657752579,Complex,151,0.8185387984045702,0.738166170142337,0.7213245714923567,0.5179557911348803,13457.91684269905,0.2233293058661033
126,0.7300816116735437,Complex,151,0.8219538284135599,0.7412556548604214,0.7271086273603052,0.5034803193890786,10666.624680519104,0.2167577680084347
127,1.0,Complex,1526,1.0,1.0,1.0,0.0031568769822919,3001.639533042908,0.1507883533173955
128,0.997322716965574,Complex,1526,0.9985176260501872,0.9972527472527472,0.997322716965574,0.072393915012813,3855.7763800621033,0.1603914228262919
129,0.9957402820343844,Complex,1526,0.9981803323397253,0.9972527472527472,0.997322716965574,0.1008314314904547,1871.418332338333,0.1066629912746194
130,0.9660149598654548,Complex,1526,0.9924187065375072,0.9706959706959708,0.9706271902700476,0.1398672823086802,4295.540015220642,0.0938191206619059
131,0.9597965192264676,Complex,1526,0.9954625347229086,0.966117216117216,0.9695475159760872,0.1692702589667145,4119.831088066101,0.1289158873050267
132,0.9803597549228952,Complex,1526,0.9929825221544392,0.9807692307692308,0.9772289218717792,0.2122494418656475,3993.828154563904,0.1012866271302942
133,0.8648692749374123,Complex,1526,0.9810566558190668,0.8617216117216118,0.8565656565656565,0.2976575014137902,1614.2123897075653,0.1342524219295452
134,0.8438653718126521,Complex,1526,0.983848028751094,0.8717948717948718,0.8238713667285096,0.3007875727114539,2863.7709493637085,0.4402924966219998
135,0.8762158904907201,Complex,1526,0.9674119195875954,0.8745421245421245,0.8780689548546692,0.3744908751308867,3025.9544427394867,0.1261960755752955
136,0.7890611790384582,Complex,1526,0.94111321413641,0.7747252747252747,0.7685528756957328,0.5545974865763187,1576.1025848388672,0.2283471242936776
137,0.7338305216432306,Complex,1526,0.946137230647368,0.7646520146520146,0.6995284477427335,0.4819179444645037,1572.016125202179,0.1395047141609388
138,0.7308588955960326,Complex,1526,0.9364702148831572,0.7554945054945055,0.7028937332508761,0.5251364310518044,2126.4204795360565,0.1254376645540594
139,0.7656390740407134,Complex,1558,0.9217804667242868,0.8983425414364641,0.7835998271391529,0.2607041091248527,8351.035402536392,0.2792684143514142
140,0.7648376980053462,Complex,1558,0.912381158167675,0.8883977900552487,0.8114496302698551,0.259775076194451,6590.315074205399,0.3130359295370083
141,0.7809467022457317,Complex,1558,0.9242893498511476,0.90939226519337,0.7856585518102372,0.2297154711152012,9258.749282836914,0.2147544737455148
142,0.7376507421150278,Complex,1558,0.8821785268414482,0.8784530386740331,0.7723638720829732,0.291731085588746,9684.499004364014,0.2474423238878256
143,0.7481526511313745,Complex,1558,0.8857917987131471,0.8861878453038674,0.7767334101603764,0.2724884297670893,4486.815207242966,0.2445546881549158
144,0.7659598049357175,Complex,1558,0.8868361663305484,0.907182320441989,0.7593092768654566,0.2658518161509613,6641.138648271561,0.2449780491594146
145,0.6794737256342315,Complex,1558,0.8080404302314416,0.8806629834254144,0.6648420243925862,0.3218878192431681,4955.959795951843,0.2525569034520635
146,0.7145073650597445,Complex,1558,0.8631878421204264,0.8917127071823204,0.7003685297224623,0.3176687768625386,6060.0195524692535,0.2660559397301696
147,0.7509252102218162,Complex,1558,0.8544727744165947,0.8961325966850828,0.7572505521943724,0.3132857803141926,5521.500108957291,0.3196503395149546
148,0.649689546545989,Complex,1558,0.8006098146547586,0.8640883977900552,0.6429283107653895,0.3654872956143393,6592.477572441101,0.2773196232494551
149,0.7134664407952502,Complex,1558,0.7944876596561989,0.8928176795580111,0.6968092768654566,0.356169088056006,7266.918473005295,0.2584951335318537
150,0.684776961768248,Complex,1558,0.8066359358494191,0.8696132596685083,0.6878841352155959,0.3841180701558888,4788.388698339462,0.2812831534055655
151,0.5512955125175466,Complex,183,0.7586001792835425,0.5574162679425837,0.5567447221307585,0.8498354746202481,4725.182198047638,0.1606107512083314
152,0.5452660851302548,Complex,183,0.7609595229662217,0.5550239234449761,0.5530255743426001,0.8458007783529732,7813.3009440898895,0.0986369528836455
153,0.5680358251846335,Complex,183,0.7549027062552048,0.569377990430622,0.5714322419420559,0.8638479525501137,6705.454945087433,0.1393677473177674
154,0.5285416055357249,Complex,183,0.7432754868645751,0.534688995215311,0.5356339433607054,0.9062749683891672,6210.289712429047,0.1167882603135839
155,0.5584963930974484,Complex,183,0.7578743173636634,0.562200956937799,0.5628683155810146,0.8950529447901322,8802.013679504395,0.1365091938682588
156,0.546698972397941,Complex,183,0.747903870291906,0.5502392344497608,0.5516353274634641,0.8789233919084589,5249.394456148148,0.1183982794032095
157,0.5433246983003728,Complex,183,0.7397801248599388,0.5490430622009569,0.5499825590764158,0.9369346180052353,4262.953573703766,0.1279723058930981
158,0.5174178967654209,Complex,183,0.730007847670251,0.5203349282296651,0.5264301906436776,0.9417913910725582,7621.341940164566,0.1176081591054978
159,0.5375469155193945,Complex,183,0.7476454272367339,0.5454545454545454,0.543825591881271,0.8903159105554866,5468.554980754852,0.1572691110542431
160,0.5233260615653218,Complex,183,0.7402667450998027,0.527511961722488,0.5343947859877191,0.8832486017670267,356.9587938785553,0.1386775143217221
161,0.5352828612999171,Complex,183,0.7404472967671069,0.5406698564593302,0.5412324937951366,1.0810062471957178,5023.775819063187,0.1663093181249515
162,0.5175588899020233,Complex,183,0.7330841402018832,0.527511961722488,0.529583381159725,0.8932310106922747,5128.97154045105,0.1345671745900825
163,0.8913454215632355,Complex,184,0.9917763565799024,0.8977191732002852,0.8910833985104902,0.4080950172410363,8834.716552972794,0.3113526407806183
164,0.8427266925656678,Complex,184,0.9868975132136149,0.8153955808980755,0.8603117095229739,0.5770314229055729,11305.951372623444,0.3502696307558404
165,0.8889860364188391,Complex,184,0.9918174358346016,0.8888096935138988,0.8851999920768662,0.3796033420807954,9779.30995297432,0.31067508536199
166,0.6485881407340377,Complex,184,0.952462604391131,0.6058446186742694,0.6821923268218144,1.171585212170961,7983.8208091259,0.3058487183620988
167,0.592024383258545,Complex,184,0.9495255242260484,0.6505702066999287,0.5851858970388257,1.1005964147224012,11532.829596757889,0.3123495772076919
168,0.6425531537579594,Complex,184,0.8050338360377212,0.660192444761226,0.6312335338390666,1.3608784155588505,26426.797723531723,0.3141319539650753
169,0.3397043969931329,Complex,184,0.8847782667070692,0.3863150392017106,0.3208833947432988,1.7014784514074657,11287.69243812561,0.3201786839928526
170,0.3267860892445655,Complex,184,0.8688283396427603,0.3914825374198147,0.3168595422477694,1.7049093698830975,10207.307357549667,0.3278520536108423
171,0.2884537335548314,Complex,184,0.868829279666397,0.3656450463292943,0.2734557558307602,1.8577490295122492,10845.323702335358,0.3255343616714264
172,0.2041842508705992,Complex,184,0.8127727156569926,0.2704918032786885,0.1919234420468177,2.044577238113664,10667.0914580822,0.3245945755500517
173,0.21084739272712,Complex,184,0.8161029123009169,0.2831432644333571,0.1996401351793477,2.044837000430962,9014.49347114563,0.3191222377451431
174,0.2006275226930295,Complex,184,0.8010457599924324,0.2794012829650748,0.1950827285542832,2.019822574580631,10496.497477054596,0.3178636400865794
175,0.943947618642692,Complex,23395,0.9981006246595898,0.9949241410084784,0.9562944510611756,0.0154261467071032,8067.627459764481,0.2341417224369342
