,f1,Model,auroc,Model,accuracy,Model,balanced_accuracy,Model,logloss,Model,training_duration,Model,RMSEAcc,Model
928,0.4054412740544127,Impute_F,0.4498898423005565,Impute_F,0.6819196428571429,Impute_F,0.4959415584415584,Impute_F,0.6392071733635968,Impute_F,1177.965396642685,Impute_F,0.2043472635818024,Impute_F
929,0.9724828200429664,Impute_F,0.9918193413729128,Impute_F,0.9765625,Impute_F,0.968344155844156,Impute_F,0.1071507757474961,Impute_F,749.2702021598816,Impute_F,0.1022781145521741,Impute_F
930,0.9602413915512956,Impute_F,0.9897727272727272,Impute_F,0.9665178571428572,Impute_F,0.9512987012987012,Impute_F,0.1202378260328346,Impute_F,942.1537551879884,Impute_F,0.1097893856121267,Impute_F
931,0.9027389865515056,Impute_F,0.9695674860853432,Impute_F,0.9174107142857144,Impute_F,0.898051948051948,Impute_F,0.2072900156922401,Impute_F,874.7787454128265,Impute_F,0.1057454039275747,Impute_F
932,0.497907120743034,Impute_F,0.5144886363636364,Impute_F,0.5959821428571429,Impute_F,0.5006493506493507,Impute_F,0.6716719995145001,Impute_F,1144.5542290210724,Impute_F,0.189417485115837,Impute_F
933,0.5073510743518453,Impute_F,0.5101200139146568,Impute_F,0.6060267857142857,Impute_F,0.5099025974025975,Impute_F,4.799261360059401,Impute_F,797.4252345561981,Impute_F,0.1850744300101339,Impute_F
934,0.4772978599282356,Impute_F,0.4755797773654917,Impute_F,0.5189732142857143,Impute_F,0.4806818181818181,Impute_F,0.6939670865392263,Impute_F,1172.234079360962,Impute_F,0.1909924280777124,Impute_F
935,0.9683257918552036,Impute_F,0.9961270871985158,Impute_F,0.9732142857142856,Impute_F,0.9610389610389612,Impute_F,0.0864441244765915,Impute_F,1163.4908485412598,Impute_F,0.1033041916561243,Impute_F
936,0.9035574684425256,Impute_F,0.9619202226345084,Impute_F,0.9185267857142856,Impute_F,0.8969155844155845,Impute_F,0.2627887035838877,Impute_F,913.1507077217102,Impute_F,0.1016896495728514,Impute_F
937,0.905605139961569,Impute_F,0.9695182050092764,Impute_F,0.9207589285714286,Impute_F,0.8965909090909091,Impute_F,0.2171002366894099,Impute_F,762.7655260562897,Impute_F,0.1056758809258223,Impute_F
938,0.4689765215409163,Impute_F,0.4430716604823748,Impute_F,0.5212053571428571,Impute_F,0.4696428571428571,Impute_F,0.7142631633147346,Impute_F,1041.8221859931946,Impute_F,0.1870005384283257,Impute_F
939,0.4934585679627857,Impute_F,0.5076298701298702,Impute_F,0.5747767857142857,Impute_F,0.4939935064935065,Impute_F,0.6769485244207013,Impute_F,770.4941577911377,Impute_F,0.1821880196814725,Impute_F
940,0.498828732852024,Impute_F,0.5096069109461967,Impute_F,0.5904017857142857,Impute_F,0.500487012987013,Impute_F,0.679288715610763,Impute_F,991.0001335144044,Impute_F,0.184904052052575,Impute_F
941,0.9719778239313346,Impute_F,0.9997518549937644,Impute_F,0.972,Impute_F,0.971985830402426,Impute_F,0.1017800322593183,Impute_F,6511.856276750565,Impute_F,0.0529721719051799,Impute_F
942,0.9714494543771076,Impute_F,0.9997498057331952,Impute_F,0.9715,Impute_F,0.971495877465922,Impute_F,0.1074972633955202,Impute_F,5479.763276815414,Impute_F,0.0588711878740617,Impute_F
943,0.9684781932516232,Impute_F,0.99972835583553,Impute_F,0.9685,Impute_F,0.9685694129713978,Impute_F,0.1255461326758466,Impute_F,4191.688561439514,Impute_F,0.0464884800908954,Impute_F
944,0.9650042544283104,Impute_F,0.9994027371971186,Impute_F,0.965,Impute_F,0.965014146606732,Impute_F,0.2842172567269698,Impute_F,5259.698259830475,Impute_F,0.0765691373729307,Impute_F
945,0.9621180515933574,Impute_F,0.9994366918596068,Impute_F,0.962,Impute_F,0.9619852554401854,Impute_F,0.2866860425965442,Impute_F,3753.782962083817,Impute_F,0.0755728456526441,Impute_F
946,0.9632022471386222,Impute_F,0.9995096470400404,Impute_F,0.96325,Impute_F,0.963314238445682,Impute_F,0.134523257575054,Impute_F,5164.051217794418,Impute_F,0.0699959517091948,Impute_F
947,0.9303578839925966,Impute_F,0.9980216774490016,Impute_F,0.93025,Impute_F,0.9302101888800258,Impute_F,0.2614006496965217,Impute_F,9931.451453208923,Impute_F,0.0941274227481757,Impute_F
948,0.932310274574922,Impute_F,0.998191480125941,Impute_F,0.93225,Impute_F,0.9319602886619625,Impute_F,0.4384032366643691,Impute_F,4868.072818040848,Impute_F,0.1204768233931166,Impute_F
949,0.9292566474441308,Impute_F,0.9973265225759528,Impute_F,0.9295,Impute_F,0.9294949292150534,Impute_F,0.2810762765484418,Impute_F,5095.94012928009,Impute_F,0.1167517835454542,Impute_F
950,0.8501788075403045,Impute_F,0.9902687911537674,Impute_F,0.85,Impute_F,0.8496449091836473,Impute_F,0.7535173248571808,Impute_F,8616.513184309006,Impute_F,0.1150278068653635,Impute_F
951,0.8183120762707744,Impute_F,0.9860768867496122,Impute_F,0.81775,Impute_F,0.8175168822249502,Impute_F,0.7817064980115312,Impute_F,6496.705757379532,Impute_F,0.1084196464630509,Impute_F
952,0.8330774433743217,Impute_F,0.9855231219414378,Impute_F,0.833,Impute_F,0.8319172066325642,Impute_F,0.9738917997706162,Impute_F,4908.3394141197205,Impute_F,0.1120406362579236,Impute_F
953,0.9734336019307434,Impute_F,0.9998193646177458,Impute_F,0.9735,Impute_F,0.9733988739746526,Impute_F,0.0852085580308636,Impute_F,6568.011767148972,Impute_F,0.0594305795353129,Impute_F
954,0.9678715318445368,Impute_F,0.9997286140300448,Impute_F,0.968,Impute_F,0.967949164439121,Impute_F,0.1187083069865077,Impute_F,12602.587953329086,Impute_F,0.0595149867402826,Impute_F
955,0.9734766622822096,Impute_F,0.9995158744111085,Impute_F,0.9735,Impute_F,0.9734948175766246,Impute_F,0.1009395221162778,Impute_F,7052.347528219223,Impute_F,0.0592714237807162,Impute_F
956,0.9475615566101726,Impute_F,0.998783461398242,Impute_F,0.9475,Impute_F,0.947569473215364,Impute_F,0.3188737113446603,Impute_F,3941.162482500076,Impute_F,0.0940436826036858,Impute_F
957,0.9431140423500134,Impute_F,0.9988119296522106,Impute_F,0.943,Impute_F,0.9430988427735962,Impute_F,0.2517236247975681,Impute_F,6650.627468585968,Impute_F,0.094995728958968,Impute_F
958,0.9441365127572502,Impute_F,0.9989865518225696,Impute_F,0.94425,Impute_F,0.9441415840857272,Impute_F,0.2100706860731229,Impute_F,5665.567583799362,Impute_F,0.0957552021003222,Impute_F
959,0.8382822745937808,Impute_F,0.990223540156742,Impute_F,0.83775,Impute_F,0.8375261646912144,Impute_F,0.7640757378204032,Impute_F,6409.276037454605,Impute_F,0.1444007244350082,Impute_F
960,0.7903953968723477,Impute_F,0.9881103015955504,Impute_F,0.79,Impute_F,0.7896470082952836,Impute_F,0.9270763482320572,Impute_F,6292.615290403366,Impute_F,0.1443378763974939,Impute_F
961,0.8411442778971655,Impute_F,0.9910787296377896,Impute_F,0.84075,Impute_F,0.8404129297298328,Impute_F,0.8081231013026231,Impute_F,4909.235641241074,Impute_F,0.1472013190405831,Impute_F
962,0.0399250997936246,Impute_F,0.5078484973412464,Impute_F,0.04,Impute_F,0.0400434263000461,Impute_F,3.270979726155688,Impute_F,6695.7303767204285,Impute_F,0.1381137586811799,Impute_F
963,0.0430833309390917,Impute_F,0.5003624827898197,Impute_F,0.04425,Impute_F,0.0440693280750077,Impute_F,10.782186800986418,Impute_F,5538.863794565201,Impute_F,0.1383875032959215,Impute_F
964,0.0407742954370774,Impute_F,0.512825332626656,Impute_F,0.0425,Impute_F,0.0422417870020867,Impute_F,3.350039444720628,Impute_F,5587.286509275436,Impute_F,0.1381185960782377,Impute_F
965,0.9657533526755778,Impute_F,0.9996771269884566,Impute_F,0.96575,Impute_F,0.965696592351572,Impute_F,0.108566694235121,Impute_F,5310.693507909775,Impute_F,0.0585308402383328,Impute_F
966,0.974716783028276,Impute_F,0.9997468200135744,Impute_F,0.97475,Impute_F,0.9747409139821438,Impute_F,0.0977850494833721,Impute_F,4645.987727165222,Impute_F,0.0613598415191864,Impute_F
967,0.9694634914020585,Impute_F,0.9996770254300597,Impute_F,0.9695,Impute_F,0.96949295537057,Impute_F,0.1293868841318116,Impute_F,5643.014292001724,Impute_F,0.0617151273554123,Impute_F
968,0.9454712606161976,Impute_F,0.998848660245087,Impute_F,0.9455,Impute_F,0.9454134037972924,Impute_F,0.1980346752517622,Impute_F,6339.7102336883545,Impute_F,0.0977494015054242,Impute_F
969,0.9406730512610154,Impute_F,0.9986365759104828,Impute_F,0.94075,Impute_F,0.9405857696298418,Impute_F,0.2577108541651595,Impute_F,4189.785265684128,Impute_F,0.0946583159023499,Impute_F
970,0.9517341170884362,Impute_F,0.99865513650677,Impute_F,0.95175,Impute_F,0.9516322589369092,Impute_F,0.1837938649503112,Impute_F,7372.283140897751,Impute_F,0.0947453522388788,Impute_F
971,0.8482784422996738,Impute_F,0.9900712087655958,Impute_F,0.84825,Impute_F,0.848041098445498,Impute_F,0.8285301444147603,Impute_F,4478.78795170784,Impute_F,0.1383444163887471,Impute_F
972,0.8444201985675146,Impute_F,0.9904075568335688,Impute_F,0.844,Impute_F,0.8436827599291653,Impute_F,0.7785028475305239,Impute_F,4168.095437049866,Impute_F,0.1394474018311126,Impute_F
973,0.8431118545818848,Impute_F,0.9891483036439987,Impute_F,0.84225,Impute_F,0.8423646376084127,Impute_F,0.7631653827310031,Impute_F,5144.364691257477,Impute_F,0.1436494323162891,Impute_F
974,0.0345342900768072,Impute_F,0.4996522411650756,Impute_F,0.04025,Impute_F,0.0397649889055546,Impute_F,3.259081750446685,Impute_F,6172.026281118393,Impute_F,0.1380677903348916,Impute_F
975,0.0343926478812159,Impute_F,0.4981878799437388,Impute_F,0.03925,Impute_F,0.0389382258045965,Impute_F,3.2580525233921573,Impute_F,6608.814135551453,Impute_F,0.1383156477158397,Impute_F
976,0.0333373137793287,Impute_F,0.4713286430853666,Impute_F,0.036,Impute_F,0.0356730546728025,Impute_F,3.2597361068719275,Impute_F,7844.678702116013,Impute_F,0.1381039802368988,Impute_F
977,0.945325979023149,Impute_F,0.989798600438484,Impute_F,0.947528981086028,Impute_F,0.9438119033851082,Impute_F,0.1293276520485029,Impute_F,1845.3395771980288,Impute_F,0.2845576431936139,Impute_F
978,0.9468857346555188,Impute_F,0.990171219003856,Impute_F,0.9487492373398414,Impute_F,0.9477576402267252,Impute_F,0.1256744044811873,Impute_F,1557.1797182559967,Impute_F,0.2323521191083535,Impute_F
979,0.523717922451117,Impute_F,0.5311716302757996,Impute_F,0.5283709579011593,Impute_F,0.5289111807215503,Impute_F,0.6922927572734825,Impute_F,1299.4270341396332,Impute_F,0.3113928152175053,Impute_F
980,0.9329502421083016,Impute_F,0.985433860977714,Impute_F,0.9347162904209884,Impute_F,0.9381785600534344,Impute_F,0.1631363200232668,Impute_F,4648.873379468918,Impute_F,0.2025442406925599,Impute_F
981,0.9363271610693618,Impute_F,0.9840284241481568,Impute_F,0.938987187309335,Impute_F,0.934211950387616,Impute_F,0.1642193336756121,Impute_F,4123.34298324585,Impute_F,0.2704293254469038,Impute_F
982,0.8862619008116801,Impute_F,0.9480776901978124,Impute_F,0.8938377059182429,Impute_F,0.8766160977404782,Impute_F,0.2800527517737285,Impute_F,3153.0894043445587,Impute_F,0.2062630070979327,Impute_F
983,0.8967900682162817,Impute_F,0.9486126529514174,Impute_F,0.9017693715680292,Impute_F,0.8925227359170282,Impute_F,0.3215517322360526,Impute_F,1774.2156703472135,Impute_F,0.2144053661652287,Impute_F
984,0.7335079426335966,Impute_F,0.8226845853420205,Impute_F,0.7467968273337401,Impute_F,0.7308758546261909,Impute_F,0.4907099449597938,Impute_F,2296.712102413177,Impute_F,0.2584979743987107,Impute_F
985,0.8052476937369024,Impute_F,0.8885483955755796,Impute_F,0.8120805369127517,Impute_F,0.8058471738196031,Impute_F,0.5944040380975493,Impute_F,1749.903077125549,Impute_F,0.2222199871339565,Impute_F
986,0.9428410010322796,Impute_F,0.9902670793816696,Impute_F,0.9450884685784016,Impute_F,0.9417648204782504,Impute_F,0.1254159860335611,Impute_F,4442.842596769333,Impute_F,0.2637676865539883,Impute_F
987,0.938679112923592,Impute_F,0.9886235377427044,Impute_F,0.9414276998169616,Impute_F,0.9352849681650778,Impute_F,0.1348144311392789,Impute_F,5868.96071434021,Impute_F,0.2600026127228328,Impute_F
988,0.9454088161388572,Impute_F,0.9905175532720856,Impute_F,0.947528981086028,Impute_F,0.9445424522321552,Impute_F,0.1263967379725903,Impute_F,836.6451284885406,Impute_F,0.2637756813660267,Impute_F
989,0.8951836099425208,Impute_F,0.9611324821344086,Impute_F,0.8987187309334961,Impute_F,0.8965388219068793,Impute_F,0.2429929285778565,Impute_F,1076.247411251068,Impute_F,0.2502219924732429,Impute_F
990,0.9014519878882812,Impute_F,0.9667148030069236,Impute_F,0.9048200122025626,Impute_F,0.9026305943034196,Impute_F,0.2359236724029468,Impute_F,1445.9227170944214,Impute_F,0.2498148329573688,Impute_F
991,0.8180546613085855,Impute_F,0.906404710146048,Impute_F,0.8291641244661379,Impute_F,0.8116536842853919,Impute_F,0.3677381327502876,Impute_F,1804.662503242493,Impute_F,0.2484731965426597,Impute_F
992,0.5088158404395068,Impute_F,0.5264868408439424,Impute_F,0.5369127516778524,Impute_F,0.5097762124018591,Impute_F,0.6936502692557728,Impute_F,1308.6362862586975,Impute_F,0.2225886786463808,Impute_F
993,0.4884994077511184,Impute_F,0.4793420885811736,Impute_F,0.5137278828553996,Impute_F,0.4891113433749656,Impute_F,0.762028415213133,Impute_F,1577.760469198227,Impute_F,0.2284761118834046,Impute_F
994,0.5207955393073218,Impute_F,0.5085215237470895,Impute_F,0.5350823672971324,Impute_F,0.5211472631862134,Impute_F,0.6951607987976497,Impute_F,1087.128427028656,Impute_F,0.2142111792220224,Impute_F
995,0.9434903122209546,Impute_F,0.9900954583826808,Impute_F,0.945698596705308,Impute_F,0.942520107487314,Impute_F,0.1252813854262477,Impute_F,4122.695887327194,Impute_F,0.2588550665463301,Impute_F
996,0.9422493366276408,Impute_F,0.9883003955013652,Impute_F,0.9444783404514948,Impute_F,0.9414965660338852,Impute_F,0.1366292250077669,Impute_F,914.5676896572112,Impute_F,0.2548910767079983,Impute_F
997,0.938472190132748,Impute_F,0.98834523342002,Impute_F,0.9408175716900548,Impute_F,0.9379389091089004,Impute_F,0.1343519346642584,Impute_F,2400.7313001155853,Impute_F,0.2581758140556432,Impute_F
998,0.905159311713878,Impute_F,0.9661535559561762,Impute_F,0.9103111653447225,Impute_F,0.8987134609616342,Impute_F,0.227520639043661,Impute_F,5310.115632772446,Impute_F,0.2512443633955321,Impute_F
999,0.8323173968553262,Impute_F,0.9228973335353616,Impute_F,0.8383160463697377,Impute_F,0.8327236407153039,Impute_F,0.3439613480489569,Impute_F,1285.967716217041,Impute_F,0.2442600844183002,Impute_F
1000,0.8170963062158241,Impute_F,0.8996805684829632,Impute_F,0.8291641244661379,Impute_F,0.8097055540265997,Impute_F,0.3728680093326115,Impute_F,771.8556406497955,Impute_F,0.2405576604078099,Impute_F
1001,0.4807606263982102,Impute_F,0.4881295475699394,Impute_F,0.485051860890787,Impute_F,0.4855134869367043,Impute_F,0.7004729140938191,Impute_F,725.4428262710571,Impute_F,0.2182781916721608,Impute_F
1002,0.5074337713105441,Impute_F,0.513722722311039,Impute_F,0.5106772422208664,Impute_F,0.5140698296468318,Impute_F,0.6938090763296064,Impute_F,2044.7159345149996,Impute_F,0.2200299742149297,Impute_F
1003,0.487414626272409,Impute_F,0.4825889723458271,Impute_F,0.4893227577791336,Impute_F,0.4959143379294777,Impute_F,0.6985367603207643,Impute_F,1179.8762011528015,Impute_F,0.2150783718711837,Impute_F
1004,0.9931761577813678,Impute_F,0.9940851142040804,Impute_F,0.995067817509248,Impute_F,0.9896907216494846,Impute_F,0.1039719820269938,Impute_F,840.2140653133392,Impute_F,0.3268974761660193,Impute_F
1005,0.986449230563585,Impute_F,0.9994569666995272,Impute_F,0.9901356350184956,Impute_F,0.986449230563585,Impute_F,0.0279562986401183,Impute_F,918.0036931037904,Impute_F,0.3443764191751301,Impute_F
1006,0.9932005298723948,Impute_F,0.9995989907934968,Impute_F,0.995067817509248,Impute_F,0.9914576684656384,Impute_F,0.0256859673221091,Impute_F,488.3530321121216,Impute_F,0.263773072158446,Impute_F
1007,0.9914548286013524,Impute_F,0.9970383799228058,Impute_F,0.9938347718865598,Impute_F,0.9871134020618556,Impute_F,0.0335480453111972,Impute_F,556.5307393074036,Impute_F,0.3282426013870724,Impute_F
1008,0.9931761577813678,Impute_F,0.999323296964026,Impute_F,0.995067817509248,Impute_F,0.9896907216494846,Impute_F,0.0275946346391986,Impute_F,1187.5581934452057,Impute_F,0.3617163340807512,Impute_F
1009,0.9619164304497798,Impute_F,0.9590260488897058,Impute_F,0.9728729963008632,Impute_F,0.9521337031529348,Impute_F,0.2322613885914702,Impute_F,534.2604241371155,Impute_F,0.3984405487781099,Impute_F
1010,0.9914854749131224,Impute_F,0.99728901067687,Impute_F,0.9938347718865598,Impute_F,0.9888803488780096,Impute_F,0.036116116476223,Impute_F,797.2873685359955,Impute_F,0.323950015334349,Impute_F
1011,0.9049034687782368,Impute_F,0.9639676519240088,Impute_F,0.93711467324291,Impute_F,0.8703236478470818,Impute_F,0.237375646829707,Impute_F,892.1750633716583,Impute_F,0.2393073772127771,Impute_F
1012,0.989800794808592,Impute_F,0.9995864592557936,Impute_F,0.9926017262638718,Impute_F,0.9880699761065348,Impute_F,0.5752717595303318,Impute_F,1071.068260192871,Impute_F,0.2507165589626329,Impute_F
1013,0.8073314344832871,Impute_F,0.8160370265167337,Impute_F,0.8853267570900123,Impute_F,0.7603092783505154,Impute_F,1.052131879602048,Impute_F,639.375458240509,Impute_F,0.2566637841520914,Impute_F
1014,0.7539546519054716,Impute_F,0.7127729786629685,Impute_F,0.8594327990135635,Impute_F,0.7114864074587712,Impute_F,0.6167767793930182,Impute_F,760.3545920848846,Impute_F,0.2812704283577512,Impute_F
1015,0.9948912849478736,Impute_F,0.9974226804123713,Impute_F,0.996300863131936,Impute_F,0.9922680412371134,Impute_F,0.6127400879674025,Impute_F,896.2005226612091,Impute_F,0.3196540465529213,Impute_F
1016,0.9915157601816108,Impute_F,0.9994945613126368,Impute_F,0.9938347718865598,Impute_F,0.9906472956941637,Impute_F,0.0279897690687333,Impute_F,741.4705588817596,Impute_F,0.3358924568757875,Impute_F
1017,0.9830615382044812,Impute_F,0.9933749937342312,Impute_F,0.9876695437731196,Impute_F,0.9830615382044812,Impute_F,0.0420213111001366,Impute_F,412.0822467803955,Impute_F,0.3382521376377673,Impute_F
1018,0.9863523155627356,Impute_F,0.998212167287674,Impute_F,0.9901356350184956,Impute_F,0.9829153369312772,Impute_F,0.1255788644073457,Impute_F,638.0744636058807,Impute_F,0.3418399521942149,Impute_F
1019,0.9593443837796014,Impute_F,0.9889513609249946,Impute_F,0.9716399506781752,Impute_F,0.940721649484536,Impute_F,0.0894506981418097,Impute_F,606.8213295936584,Impute_F,0.3240871838861994,Impute_F
1020,0.9630231119120248,Impute_F,0.9791558756203111,Impute_F,0.9741060419235512,Impute_F,0.9458762886597938,Impute_F,0.1874158527646389,Impute_F,456.2378759384155,Impute_F,0.3009125954775304,Impute_F
1021,0.9537709374725948,Impute_F,0.9875770689568748,Impute_F,0.967940813810111,Impute_F,0.9329896907216496,Impute_F,0.0994112779949669,Impute_F,879.5491509437561,Impute_F,0.315844273605105,Impute_F
1022,0.8996341609040677,Impute_F,0.9538547009975104,Impute_F,0.9297163995067818,Impute_F,0.8848978261959264,Impute_F,0.2831630887925975,Impute_F,546.9887833595276,Impute_F,0.295448101237542,Impute_F
1023,0.8990903058120887,Impute_F,0.928783271232602,Impute_F,0.933415536374846,Impute_F,0.8643586359003492,Impute_F,0.2881788156666202,Impute_F,1063.460473537445,Impute_F,0.2757648904385986,Impute_F
1024,0.8787622084911302,Impute_F,0.9521211716152316,Impute_F,0.9186189889025894,Impute_F,0.8511002690103426,Impute_F,0.2281356368383353,Impute_F,485.4572775363922,Impute_F,0.2959721219361769,Impute_F
1025,0.7781187379380209,Impute_F,0.8280422396364183,Impute_F,0.8631319358816276,Impute_F,0.7421886748316597,Impute_F,0.658063089380126,Impute_F,663.7266821861267,Impute_F,0.2566660795538851,Impute_F
1026,0.7539546519054716,Impute_F,0.8500559742017411,Impute_F,0.8594327990135635,Impute_F,0.7114864074587712,Impute_F,0.6769754894592845,Impute_F,795.1565864086151,Impute_F,0.2827660982437799,Impute_F
1027,0.799105232737072,Impute_F,0.8583769152366789,Impute_F,0.8779284833538841,Impute_F,0.7572139885378202,Impute_F,0.4363356315072605,Impute_F,595.8777520656586,Impute_F,0.2527674474336419,Impute_F
1028,0.9846186914824344,Impute_F,0.9976524252702634,Impute_F,0.9889025893958076,Impute_F,0.9803380173436482,Impute_F,0.0421284846564542,Impute_F,678.8230865001678,Impute_F,0.3188510870733549,Impute_F
1029,0.989727242019929,Impute_F,0.992769302745242,Impute_F,0.9926017262638718,Impute_F,0.9845360824742267,Impute_F,0.1791078372768642,Impute_F,1273.610286474228,Impute_F,0.3357478921832996,Impute_F
1030,0.9881220642542552,Impute_F,0.9995739277180906,Impute_F,0.9913686806411838,Impute_F,0.9872596033350598,Impute_F,0.020144130074635,Impute_F,878.5552704334259,Impute_F,0.3299080261052783,Impute_F
1031,0.952087121485634,Impute_F,0.9838760881551905,Impute_F,0.966707768187423,Impute_F,0.9321793179501746,Impute_F,0.1103907587596103,Impute_F,808.1540160179138,Impute_F,0.3251824710099206,Impute_F
1032,0.95765897462671,Impute_F,0.9862737890357398,Impute_F,0.9704069050554872,Impute_F,0.9399112767130612,Impute_F,0.093557802210784,Impute_F,388.40941309928894,Impute_F,0.3230921964719176,Impute_F
1033,0.946867520396932,Impute_F,0.9889680696419322,Impute_F,0.9630086313193588,Impute_F,0.927981252819596,Impute_F,0.5518548517089518,Impute_F,2007.04042840004,Impute_F,0.3302352512099614,Impute_F
1034,0.8897838259010273,Impute_F,0.9579566910056976,Impute_F,0.9260172626387176,Impute_F,0.861263346087654,Impute_F,0.2503214341941634,Impute_F,398.1506233215332,Impute_F,0.2728314303891325,Impute_F
1035,0.86585196408604,Impute_F,0.9417032866046215,Impute_F,0.9075215782983972,Impute_F,0.8473408076993767,Impute_F,0.2267377828954409,Impute_F,1156.801672458649,Impute_F,0.2865075816360156,Impute_F
1036,0.8836323409612679,Impute_F,0.9141380808367724,Impute_F,0.9235511713933416,Impute_F,0.8490409196477803,Impute_F,0.6046058582595167,Impute_F,863.5222797393799,Impute_F,0.2860490205738599,Impute_F
1037,0.4841886505055742,Impute_F,0.470350381794182,Impute_F,0.6128236744759556,Impute_F,0.4840348209660979,Impute_F,0.6921945078990783,Impute_F,751.6002089977264,Impute_F,0.2545948293843054,Impute_F
1038,0.7936347871979492,Impute_F,0.8308451269027052,Impute_F,0.8668310727496917,Impute_F,0.7640562081237782,Impute_F,0.3698634505981691,Impute_F,518.3285779953003,Impute_F,0.2831490210257218,Impute_F
1039,0.7458884395380188,Impute_F,0.773834984711524,Impute_F,0.840937114673243,Impute_F,0.7170002840481879,Impute_F,0.9518692973389395,Impute_F,758.4526834487915,Impute_F,0.2569526502521461,Impute_F
1040,0.8345744680851064,Impute_F,0.9324592604847382,Impute_F,0.8360128617363344,Impute_F,0.8369902390603028,Impute_F,0.3971581282565485,Impute_F,3084.9850974082947,Impute_F,0.0320340081338732,Impute_F
1041,0.8857218270223552,Impute_F,0.9346823558606998,Impute_F,0.8858520900321544,Impute_F,0.8856088179336588,Impute_F,0.3193781640938823,Impute_F,865.861900806427,Impute_F,0.0224114058673291,Impute_F
1042,0.847057757761644,Impute_F,0.9257279344858964,Impute_F,0.8472668810289389,Impute_F,0.8469889982628837,Impute_F,0.3476210550667906,Impute_F,3771.839071035385,Impute_F,0.0263284145754717,Impute_F
1043,0.8710827391808987,Impute_F,0.9410621225907848,Impute_F,0.8713826366559485,Impute_F,0.8709984283232691,Impute_F,0.3080681388132187,Impute_F,1511.3380479812622,Impute_F,0.0871870412876744,Impute_F
1044,0.8518311376253211,Impute_F,0.9239287782281412,Impute_F,0.8520900321543409,Impute_F,0.851766068326578,Impute_F,0.3551543645393527,Impute_F,557.9100501537323,Impute_F,0.0634172419642787,Impute_F
1045,0.8324075609351683,Impute_F,0.9057924559516916,Impute_F,0.8327974276527331,Impute_F,0.8324096285879725,Impute_F,0.3873790335376663,Impute_F,1035.717892408371,Impute_F,0.05665448976312,Impute_F
1046,0.4773284931598938,Impute_F,0.4843245926048474,Impute_F,0.477491961414791,Impute_F,0.4773657870791629,Impute_F,0.6932793940389598,Impute_F,404.1231849193573,Impute_F,0.1103373797778985,Impute_F
1047,0.8389885790612672,Impute_F,0.8983683513938292,Impute_F,0.8392282958199357,Impute_F,0.8389341550169576,Impute_F,0.4051018023548996,Impute_F,1962.7486090660093,Impute_F,0.1063931075245449,Impute_F
1048,0.7457898873460833,Impute_F,0.7667300852014228,Impute_F,0.7491961414790996,Impute_F,0.7481491438497808,Impute_F,0.8329301036351832,Impute_F,684.5897767543793,Impute_F,0.0747036370783651,Impute_F
1049,0.4946453409338904,Impute_F,0.5100090991810737,Impute_F,0.5032154340836013,Impute_F,0.5020059558276119,Impute_F,0.6975452168340894,Impute_F,399.08787775039673,Impute_F,0.1373260754963979,Impute_F
1050,0.8067862948735206,Impute_F,0.8795082306228802,Impute_F,0.8070739549839229,Impute_F,0.8067768219042104,Impute_F,0.4419879361469561,Impute_F,620.6048319339752,Impute_F,0.0296577894275885,Impute_F
1051,0.8483666504144319,Impute_F,0.9225639010670856,Impute_F,0.8488745980707395,Impute_F,0.8483952353379105,Impute_F,0.3537035390614662,Impute_F,1236.127464056015,Impute_F,0.0699433809560599,Impute_F
1052,0.8696775695495286,Impute_F,0.9359024733228556,Impute_F,0.8697749196141479,Impute_F,0.8695921912482423,Impute_F,0.318098723939948,Impute_F,3317.4306197166443,Impute_F,0.0714835165750566,Impute_F
1053,0.8348586600031236,Impute_F,0.9061957151129124,Impute_F,0.8360128617363344,Impute_F,0.8352841426089834,Impute_F,0.3882107740372935,Impute_F,949.6761491298676,Impute_F,0.077473412027865,Impute_F
1054,0.7829127488669942,Impute_F,0.8658284390768467,Impute_F,0.7829581993569131,Impute_F,0.7828914715857391,Impute_F,0.477869997737313,Impute_F,1311.3641498088837,Impute_F,0.1128708063270852,Impute_F
1055,0.8096956269451918,Impute_F,0.9129270411117544,Impute_F,0.8135048231511254,Impute_F,0.8122156505914468,Impute_F,0.4168339500267277,Impute_F,988.4607226848602,Impute_F,0.1023756279401093,Impute_F
1056,0.743890406701972,Impute_F,0.8430391264786169,Impute_F,0.7443729903536977,Impute_F,0.7440234924311357,Impute_F,0.4981183623296913,Impute_F,733.7411301136017,Impute_F,0.1273854465762369,Impute_F
1057,0.7394825018615041,Impute_F,0.8205341632889405,Impute_F,0.7395498392282959,Impute_F,0.7394635619157912,Impute_F,0.5232444865408429,Impute_F,553.4124805927277,Impute_F,0.1209562431583551,Impute_F
1058,0.765251468276946,Impute_F,0.8305846223839853,Impute_F,0.7652733118971061,Impute_F,0.765251468276946,Impute_F,0.5143824744610886,Impute_F,598.7578990459442,Impute_F,0.1250767028449618,Impute_F
1059,0.4980601508426704,Impute_F,0.4979423442799239,Impute_F,0.4983922829581994,Impute_F,0.4981905037637522,Impute_F,0.6939196918958807,Impute_F,559.7531366348267,Impute_F,0.1216054914913819,Impute_F
1060,0.5064295924090746,Impute_F,0.4939821325171644,Impute_F,0.5064308681672026,Impute_F,0.5064935064935066,Impute_F,0.7195812370539626,Impute_F,703.5521941184998,Impute_F,0.1267356751934406,Impute_F
