,f1,Model,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
338,0.9967793887269548,Complex,0.9999967310646922,0.9981684981684982,0.9979179550608122,0.0820797935665366,4083.577022314072,0.1281498835324445
339,0.8920113204579844,Complex,0.964616943824972,0.9368131868131868,0.8785997732426304,0.2540229016428112,3426.2474665641785,0.1121325906607622
340,0.761128874409838,Complex,0.9302805906333572,0.7564102564102564,0.7769789734075447,1.6501077778245,1488.3614721298218,0.1242186267788933
341,0.8752452931128468,Complex,0.9735573130371288,0.8672161172161172,0.8827329416615131,0.4424684805188937,2294.2351446151733,0.1365883203427919
342,0.9977814326749412,Complex,0.9980680947824526,0.9972527472527472,0.997322716965574,0.1011381371307477,3969.457624912262,0.202140083867609
343,0.998946739212629,Complex,0.999482144644842,0.9990842490842492,0.999404761904762,0.0367043270136514,3455.8164269924164,0.1280129856226599
344,0.9977838982319778,Complex,0.99859668645166,0.9972527472527472,0.9982426303854876,0.1000111821295578,2653.600105047226,0.0908136069152755
345,0.9599130638418863,Complex,0.9933526348670892,0.9606227106227108,0.9641929499072356,0.1495294313092041,3843.812683820725,0.1057681609086873
346,0.9713466534405196,Complex,0.9903434008692296,0.9688644688644688,0.975389095031952,0.2612501839778307,4204.512352228165,0.1223892518462756
347,0.9704711395968793,Complex,0.9919743063758916,0.9706959706959708,0.9753401360544218,0.1475265354296278,3660.5490951538086,0.0921887602897738
348,0.9010048909363644,Complex,0.9838594281434536,0.8992673992673993,0.8835858585858586,0.3292418873440798,2240.3797450065613,0.4316273280033157
349,0.8747686922742436,Complex,0.9623710822071336,0.8782051282051282,0.864028035456607,0.478954361774523,4665.464798688889,0.1262584099719312
350,0.8828281914055127,Complex,0.9841807199473176,0.8882783882783882,0.8649608328179756,0.3202350602066512,1949.4267179965973,0.2333484414814017
351,0.7463314530058724,Complex,0.93967171605332,0.7573260073260073,0.7312770562770562,0.5144055244786282,1813.0529379844663,0.2194745207390978
352,0.7670447079925974,Complex,0.9470111465788807,0.7756410256410257,0.74143475572047,0.4742086641917504,1979.351135969162,0.2298130789630654
353,0.7512801801967305,Complex,0.9436570109586472,0.7646520146520146,0.7262471655328797,0.4897913500814995,1053.5546488761902,0.1401969418885249
354,1.0,Complex,1.0,1.0,1.0,0.0031568769822919,3001.639533042908,0.1507883533173955
355,0.997322716965574,Complex,0.9985176260501872,0.9972527472527472,0.997322716965574,0.072393915012813,3855.7763800621033,0.1603914228262919
356,0.9957402820343844,Complex,0.9981803323397253,0.9972527472527472,0.997322716965574,0.1008314314904547,1871.418332338333,0.1066629912746194
357,0.9660149598654548,Complex,0.9924187065375072,0.9706959706959708,0.9706271902700476,0.1398672823086802,4295.540015220642,0.0938191206619059
358,0.9597965192264676,Complex,0.9954625347229086,0.966117216117216,0.9695475159760872,0.1692702589667145,4119.831088066101,0.1289158873050267
359,0.9803597549228952,Complex,0.9929825221544392,0.9807692307692308,0.9772289218717792,0.2122494418656475,3993.828154563904,0.1012866271302942
360,0.8648692749374123,Complex,0.9810566558190668,0.8617216117216118,0.8565656565656565,0.2976575014137902,1614.2123897075653,0.1342524219295452
361,0.8438653718126521,Complex,0.983848028751094,0.8717948717948718,0.8238713667285096,0.3007875727114539,2863.7709493637085,0.4402924966219998
362,0.8762158904907201,Complex,0.9674119195875954,0.8745421245421245,0.8780689548546692,0.3744908751308867,3025.9544427394867,0.1261960755752955
363,0.7890611790384582,Complex,0.94111321413641,0.7747252747252747,0.7685528756957328,0.5545974865763187,1576.1025848388672,0.2283471242936776
364,0.7338305216432306,Complex,0.946137230647368,0.7646520146520146,0.6995284477427335,0.4819179444645037,1572.016125202179,0.1395047141609388
365,0.7308588955960326,Complex,0.9364702148831572,0.7554945054945055,0.7028937332508761,0.5251364310518044,2126.4204795360565,0.1254376645540594
366,0.7534835995123357,Complex,0.9222246230673198,0.8861878453038674,0.7892838279074235,0.2545885655498131,8821.78944158554,0.1684675806249475
367,0.7595069200399149,Complex,0.9103884567367714,0.8917127071823204,0.7882214539517911,0.2460107236200529,2984.2373180389404,0.232444938916836
368,0.7725559185725057,Complex,0.9131614328243544,0.8906077348066298,0.8252484874675886,0.2661340683828048,4106.4856951236725,0.2155247635662663
369,0.7587714287890212,Complex,0.896319504465572,0.8839779005524862,0.8089527513684818,0.2645937212388403,7536.641754150391,0.3136894758598745
370,0.7554494685642226,Complex,0.911792951118794,0.8939226519337017,0.7727360030730818,0.2563966951289563,6046.814764022827,0.197071998579237
371,0.752697204623201,Complex,0.9138816863535963,0.8806629834254144,0.8028966196101027,0.275778504648376,4945.087044000626,0.267217880982999
372,0.74644436293987,Complex,0.8930663593584943,0.8806629834254144,0.7726159608182079,0.3044745531120107,7458.486796140671,0.2866159312799652
373,0.7434952667082364,Complex,0.9054427158359742,0.8674033149171271,0.8163233458177279,0.306817126548968,7607.653549671173,0.2433017413564695
374,0.6893548572989143,Complex,0.8256266205704407,0.8497237569060774,0.7124267742245269,0.3666052416718287,8088.6141705513,0.3576817387619501
375,0.7013021304196838,Complex,0.8475643426486122,0.8729281767955801,0.7106741573033708,0.5040354484882881,221.12965512275696,0.2595690325189566
376,0.7740939932375701,Complex,0.900821089023336,0.9027624309392264,0.7902801786228753,0.3144714991970916,5517.695127487183,0.3091087108184627
377,0.7272758582092764,Complex,0.8794775761067896,0.8839779005524862,0.737833717468549,0.3273778996005915,6184.856310367584,0.2970426259017686
378,0.7721230646710233,Complex,0.9172428694900604,0.9049723756906076,0.7789782003265149,0.2426080312165204,4638.572177410126,0.2280344616289729
379,0.7523594647061254,Complex,0.9092720637664458,0.8828729281767956,0.7957781138960914,0.2630371306403142,7701.065613985062,0.2201469052452238
380,0.7724081028310177,Complex,0.9209161624891964,0.901657458563536,0.7896559588975319,0.2879868401813986,6949.219238758087,0.2399813678708013
381,0.7675314667351657,Complex,0.9001368481705561,0.8972375690607735,0.7913425525785076,0.294424966153592,10060.756640434263,0.263096713489964
382,0.7568038879359634,Complex,0.9084917891097666,0.8961325966850828,0.7698009699414193,0.2699243888122422,7686.62097454071,0.2746620222330424
383,0.730539885890864,Complex,0.8774608662249112,0.8773480662983425,0.7591892346105829,0.2852652836804846,6718.16685795784,0.2377889712435381
384,0.7041982422584316,Complex,0.8470421588399116,0.8806629834254144,0.702493277633727,0.2928703020814492,4558.036374092102,0.2621933936583585
385,0.7173884952512222,Complex,0.8736795351963891,0.8718232044198895,0.7435177182368193,0.3351413716856254,4334.383805036545,0.3182927376535433
386,0.7245106238444506,Complex,0.8366344953423605,0.8950276243093923,0.7106081340631902,0.3122731880302376,4369.636738061905,0.3070855142279448
387,0.6885243214894454,Complex,0.809961106309421,0.8607734806629834,0.7079912129069432,0.4127551641707089,4364.7577688694,0.2567407299849754
388,0.6584255854068605,Complex,0.7745726495726496,0.8662983425414365,0.6525436953807741,0.3754277827381563,7485.334330558777,0.2772514125749507
389,0.6849491020839336,Complex,0.7917146835686162,0.8718232044198895,0.6849491020839336,0.3717887349636308,4316.589378118515,0.2611043040660764
390,0.7656390740407134,Complex,0.9217804667242868,0.8983425414364641,0.7835998271391529,0.2607041091248527,8351.035402536392,0.2792684143514142
391,0.7648376980053462,Complex,0.912381158167675,0.8883977900552487,0.8114496302698551,0.259775076194451,6590.315074205399,0.3130359295370083
392,0.7809467022457317,Complex,0.9242893498511476,0.90939226519337,0.7856585518102372,0.2297154711152012,9258.749282836914,0.2147544737455148
393,0.7376507421150278,Complex,0.8821785268414482,0.8784530386740331,0.7723638720829732,0.291731085588746,9684.499004364014,0.2474423238878256
394,0.7481526511313745,Complex,0.8857917987131471,0.8861878453038674,0.7767334101603764,0.2724884297670893,4486.815207242966,0.2445546881549158
395,0.7659598049357175,Complex,0.8868361663305484,0.907182320441989,0.7593092768654566,0.2658518161509613,6641.138648271561,0.2449780491594146
396,0.6794737256342315,Complex,0.8080404302314416,0.8806629834254144,0.6648420243925862,0.3218878192431681,4955.959795951843,0.2525569034520635
397,0.7145073650597445,Complex,0.8631878421204264,0.8917127071823204,0.7003685297224623,0.3176687768625386,6060.0195524692535,0.2660559397301696
398,0.7509252102218162,Complex,0.8544727744165947,0.8961325966850828,0.7572505521943724,0.3132857803141926,5521.500108957291,0.3196503395149546
399,0.649689546545989,Complex,0.8006098146547586,0.8640883977900552,0.6429283107653895,0.3654872956143393,6592.477572441101,0.2773196232494551
400,0.7134664407952502,Complex,0.7944876596561989,0.8928176795580111,0.6968092768654566,0.356169088056006,7266.918473005295,0.2584951335318537
401,0.684776961768248,Complex,0.8066359358494191,0.8696132596685083,0.6878841352155959,0.3841180701558888,4788.388698339462,0.2812831534055655
402,0.5572397015917624,Complex,0.7603236984337718,0.562200956937799,0.5626024427347033,0.8487556743267236,7826.705463171005,0.1811348575401734
403,0.5591226785746434,Complex,0.7607806054645007,0.5669856459330144,0.5647819298067758,0.8438904228647126,5396.50340628624,0.2055748152384303
404,0.5578220515246227,Complex,0.7576560656074802,0.5645933014354066,0.5639179826953642,0.9557767647775196,2048.0069177150726,0.1236757575667608
405,0.5340586407012683,Complex,0.7495707849063891,0.5394736842105263,0.5408543511124627,0.8663075586737184,7750.969918012619,0.1688519864300385
406,0.5315453168922173,Complex,0.7391558397508883,0.5299043062200957,0.5284740881496953,0.8920246213087056,3448.685498714447,0.1640038232525851
407,0.5441194872567618,Complex,0.7552942778368733,0.5526315789473685,0.5506970923508773,0.8540957102999901,3401.69801902771,0.1902603365482081
408,0.5218195676779148,Complex,0.7490355677163197,0.5263157894736842,0.5336051268774826,0.8723085180696281,5402.80579161644,0.1780233014435656
409,0.5130882163492391,Complex,0.738634165832304,0.5155502392344498,0.5120595119501745,0.8844791951718427,5679.971422672272,0.2354351349760035
410,0.5308127269620301,Complex,0.748530053554497,0.5382775119617225,0.5364244403055416,0.862576306246581,3690.4523537158966,0.0434721934317869
411,0.539702985594179,Complex,0.7285653746911603,0.5191387559808612,0.5355688715401271,1.4326534477194606,8470.517500162125,0.0471281914576922
412,0.5502304848912534,Complex,0.7498305356545761,0.5550239234449761,0.5543803528903478,0.8712495179102924,4369.02605509758,0.1871269702650552
413,0.5222061427905182,Complex,0.7568755359032777,0.5442583732057417,0.5401765429212891,1.041223569097903,6078.529402732849,0.1885002453115398
414,0.569710469415149,Complex,0.759019840189966,0.5717703349282297,0.579053325100212,0.852493695513749,9212.143746852877,0.066980616159147
415,0.5432472047549507,Complex,0.7627287441933239,0.5586124401913876,0.5532906093543116,0.9252710211088409,8595.114956617355,0.1618292990118008
416,0.5447370913804034,Complex,0.7575254520492503,0.5526315789473685,0.5520856635608138,0.8463114838329157,7700.162673473358,0.2163133775585616
417,0.5595673452230829,Complex,0.7581701247290913,0.5633971291866029,0.5637698256103136,0.8607056324489206,7611.860944032669,0.1295890229562524
418,0.5601952495706578,Complex,0.764979600043374,0.5681818181818182,0.5667343637023241,0.8616210613730826,1098.5647864341736,0.1300035755227958
419,0.5581632001265104,Complex,0.7500203976091974,0.5610047846889952,0.56324143125609,0.8660604022370525,7126.128847837448,0.1289217666366678
420,0.5627516553289539,Complex,0.7592811168540411,0.5681818181818182,0.5678633458254473,0.8659284668886037,6456.561594009399,0.1251049604673187
421,0.5263218299318783,Complex,0.7415478822072462,0.5334928229665071,0.5340571386440317,0.914686159451656,4436.612956523895,0.1424151019098621
422,0.525167524873338,Complex,0.751017865098345,0.5418660287081339,0.5412266289529385,0.8666757126096271,5160.209592819214,0.1492857319955466
423,0.5297755618176329,Complex,0.7394278455280139,0.5311004784688995,0.5371773743324901,0.939439801973929,3893.165839195252,0.1524660334573348
424,0.5136938424542347,Complex,0.7351876331367756,0.5179425837320574,0.5233525448807049,0.9012247657400436,6063.375457763672,0.1397268971349263
425,0.5337694625584674,Complex,0.7367759155452278,0.5382775119617225,0.5398051029154131,1.0447215010776447,6513.424729347229,0.1311080063117206
426,0.5512955125175466,Complex,0.7586001792835425,0.5574162679425837,0.5567447221307585,0.8498354746202481,4725.182198047638,0.1606107512083314
427,0.5452660851302548,Complex,0.7609595229662217,0.5550239234449761,0.5530255743426001,0.8458007783529732,7813.3009440898895,0.0986369528836455
428,0.5680358251846335,Complex,0.7549027062552048,0.569377990430622,0.5714322419420559,0.8638479525501137,6705.454945087433,0.1393677473177674
429,0.5285416055357249,Complex,0.7432754868645751,0.534688995215311,0.5356339433607054,0.9062749683891672,6210.289712429047,0.1167882603135839
430,0.5584963930974484,Complex,0.7578743173636634,0.562200956937799,0.5628683155810146,0.8950529447901322,8802.013679504395,0.1365091938682588
431,0.546698972397941,Complex,0.747903870291906,0.5502392344497608,0.5516353274634641,0.8789233919084589,5249.394456148148,0.1183982794032095
432,0.5433246983003728,Complex,0.7397801248599388,0.5490430622009569,0.5499825590764158,0.9369346180052353,4262.953573703766,0.1279723058930981
433,0.5174178967654209,Complex,0.730007847670251,0.5203349282296651,0.5264301906436776,0.9417913910725582,7621.341940164566,0.1176081591054978
434,0.5375469155193945,Complex,0.7476454272367339,0.5454545454545454,0.543825591881271,0.8903159105554866,5468.554980754852,0.1572691110542431
435,0.5233260615653218,Complex,0.7402667450998027,0.527511961722488,0.5343947859877191,0.8832486017670267,356.9587938785553,0.1386775143217221
436,0.5352828612999171,Complex,0.7404472967671069,0.5406698564593302,0.5412324937951366,1.0810062471957178,5023.775819063187,0.1663093181249515
437,0.5175588899020233,Complex,0.7330841402018832,0.527511961722488,0.529583381159725,0.8932310106922747,5128.97154045105,0.1345671745900825
438,0.835080445021688,Complex,0.9857653576482448,0.8241268709907341,0.8335179808668944,0.6527519030324954,10410.239328622818,0.3124298574285017
439,0.8661065785219617,Complex,0.9932088132104272,0.8729508196721312,0.8683116085756959,0.4268654979440166,10925.78277039528,0.2583679087012353
440,0.8337471949418584,Complex,0.989144428912492,0.8169992872416251,0.8628492129601253,0.6506855788942094,11188.617782115936,0.290538401535571
441,0.0651505987761904,Complex,0.5160643604664714,0.1578759800427655,0.0841873887716739,30.353223237776746,9798.295675754547,0.321747246260895
442,0.7033391246418551,Complex,0.9528108286110488,0.7425160370634355,0.6804734377170059,0.8563692261327429,11988.518228530884,0.3016004356827295
443,0.7819871454127081,Complex,0.9785486196625636,0.7742337847469708,0.7837063305594434,0.8961304822228945,10486.041998386385,0.2898588131309763
444,0.4622287781746845,Complex,0.9208825375868692,0.485032074126871,0.4407674840992492,1.5418957909222732,1236.523806810379,0.3257822391684501
445,0.4735214837656843,Complex,0.9138583188726574,0.4766571632216678,0.4864338506705088,1.5687420898512396,8165.758881092071,0.3194122288181358
446,0.5564568807721828,Complex,0.8941398689157671,0.5570206699928724,0.5279213403139336,1.5613053959871708,9175.880185842514,0.3073802942488388
447,0.3300227765509256,Complex,0.8616939649266898,0.4069850320741269,0.3026563409227111,1.840433758606169,9344.944917678831,0.3315799597407659
448,0.3511528084942058,Complex,0.8807891502808155,0.4319315751960085,0.3379366322512915,1.8370809804414447,10283.454663276672,0.3301453706635731
449,0.3315451385646504,Complex,0.8965734118270708,0.3973627940128296,0.3179832962520255,1.7840195742680174,10820.612880945206,0.3180939125796611
450,0.848081656810738,Complex,0.9859187252780652,0.8529935851746258,0.8549809027373786,0.8766845666523599,9284.006223201752,0.2930958198285652
451,0.8924353110001356,Complex,0.9923668185627772,0.8880969351389879,0.881549186954897,0.3925346749506467,11786.459557533264,0.299604953343338
452,0.8841940558947127,Complex,0.9928915454569271,0.875623663578047,0.8966926545770448,0.4109618565929227,9544.067425966265,0.3263926281949497
453,0.6226028539704287,Complex,0.953169337158704,0.6142195295794726,0.652015095268941,1.1323615550252226,7251.817290067673,0.3073483389135811
454,0.6438039877153487,Complex,0.957334581638725,0.6578759800427655,0.636469632518539,1.1232174707760592,11849.248854875565,0.308746210585184
455,0.5402173590351883,Complex,0.8848265146899227,0.6136849607982894,0.5427146795024607,1.3068263290482882,1172.336031913757,0.4331155245253098
456,0.3468065480458266,Complex,0.8864863798000394,0.3939771917320028,0.3265587216766858,1.6936214676611845,8413.378762960434,0.3214234412080646
457,0.3552018918133664,Complex,0.8969347980405106,0.4028866714183892,0.3423602210652026,1.6450591224794031,7509.038840055466,0.3228714011248072
458,0.3395095361440445,Complex,0.8985352882271658,0.3952245188880969,0.3298538782047158,1.6503596178621986,12182.103892564774,0.3235705720510008
459,0.1946730708577742,Complex,0.8249417719240286,0.2713827512473271,0.1918099166033955,2.025567437194061,9185.572640895844,0.3205212141840627
460,0.2247357091950871,Complex,0.8153916407052607,0.2834996436208125,0.2033552916321647,2.0365276262707037,9861.237273216248,0.3223020291392314
461,0.1962122295553447,Complex,0.8177809238333831,0.2804704205274412,0.181384609602175,1.997870401957994,8565.930349826813,0.3233333360527037
462,0.8913454215632355,Complex,0.9917763565799024,0.8977191732002852,0.8910833985104902,0.4080950172410363,8834.716552972794,0.3113526407806183
463,0.8427266925656678,Complex,0.9868975132136149,0.8153955808980755,0.8603117095229739,0.5770314229055729,11305.951372623444,0.3502696307558404
464,0.8889860364188391,Complex,0.9918174358346016,0.8888096935138988,0.8851999920768662,0.3796033420807954,9779.30995297432,0.31067508536199
465,0.6485881407340377,Complex,0.952462604391131,0.6058446186742694,0.6821923268218144,1.171585212170961,7983.8208091259,0.3058487183620988
466,0.592024383258545,Complex,0.9495255242260484,0.6505702066999287,0.5851858970388257,1.1005964147224012,11532.829596757889,0.3123495772076919
467,0.3397043969931329,Complex,0.8847782667070692,0.3863150392017106,0.3208833947432988,1.7014784514074657,11287.69243812561,0.3201786839928526
468,0.3267860892445655,Complex,0.8688283396427603,0.3914825374198147,0.3168595422477694,1.7049093698830975,10207.307357549667,0.3278520536108423
469,0.2884537335548314,Complex,0.868829279666397,0.3656450463292943,0.2734557558307602,1.8577490295122492,10845.323702335358,0.3255343616714264
470,0.2041842508705992,Complex,0.8127727156569926,0.2704918032786885,0.1919234420468177,2.044577238113664,10667.0914580822,0.3245945755500517
471,0.21084739272712,Complex,0.8161029123009169,0.2831432644333571,0.1996401351793477,2.044837000430962,9014.49347114563,0.3191222377451431
472,0.2006275226930295,Complex,0.8010457599924324,0.2794012829650748,0.1950827285542832,2.019822574580631,10496.497477054596,0.3178636400865794
473,0.9357767995069958,Complex,0.9982526085865834,0.9941432396251674,0.9510586330260508,0.0148633237300476,9636.45887041092,0.2508760907391014
474,0.9289977337145018,Complex,0.9983904676132986,0.9935854529228024,0.9398914868661028,0.0165472403145773,8432.56463932991,0.2854356574636069
475,0.929436491661714,Complex,0.9976127506039808,0.9937527889335118,0.9315134435150888,0.0243696687757062,7284.605398178101,0.3794656062571456
476,0.9083208680455755,Complex,0.9859584366334374,0.9912985274431058,0.9399307540888762,0.0425069483389139,9011.393315792084,0.2127131025832269
477,0.896140696002097,Complex,0.9934966134139092,0.9905176260597948,0.910513106777466,0.0319146638316812,9813.039087295532,0.2610734971013459
478,0.91676483477226,Complex,0.9967652565872884,0.9926929941990182,0.9152531408128258,0.0300204693389888,9376.97095322609,0.4310505690085367
479,0.887854424248081,Complex,0.9967241531274788,0.9900713966979028,0.8897302935041278,0.0213841765539979,14392.04395198822,0.24303202761144
480,0.8444636205394824,Complex,0.9803528993335308,0.9870593485051316,0.8253167932634395,0.0431691230084718,11149.344278335571,0.412752446439407
481,0.9095713045080134,Complex,0.9942220682921978,0.9923025435073628,0.8957079513018638,0.0291381270818759,10921.866130828856,0.4123964651679655
482,0.8855092703806688,Complex,0.9964022466501388,0.9896809460062472,0.8943669332694512,0.0229849698049255,13056.32505440712,0.4458974530298019
483,0.8879057877187719,Complex,0.9961501171801724,0.9885653726015172,0.949414494633668,0.0266429017386697,14375.241469860077,0.2547482177457775
484,0.8117845802356054,Complex,0.953230407068326,0.982875948237394,0.8219677794074773,0.0859605129125578,12420.672946929932,0.1473960319541148
485,0.9316284139487784,Complex,0.9982714653284548,0.9938085676037484,0.9436328904517934,0.0156236036274878,426.7084119319916,0.2348583002987583
486,0.9414837777039092,Complex,0.998603471109494,0.9947010263275324,0.9537621389392992,0.0138820379713627,5568.974465847015,0.4105074528540568
487,0.9491927707762078,Complex,0.9988129433806198,0.9954261490406068,0.9589694246758618,0.0130263167283366,4562.504217147827,0.2333131171766084
488,0.8869112176890461,Complex,0.9889722666057976,0.9892904953145916,0.915930853528174,0.0353869838855749,12550.629611968994,0.2277864165882839
489,0.9059134269549862,Complex,0.9951839740011436,0.9918005354752344,0.9014966179338776,0.0245306217802737,9975.538063287737,0.2363469746457006
490,0.8923032206028723,Complex,0.9905330680865394,0.9907407407407408,0.8828181323039859,0.0313293825664114,12145.551443338394,0.2336971793523686
491,0.8266021457056197,Complex,0.9697168494240428,0.985999553770638,0.7993837588506625,0.0399443789759036,10842.246324062347,0.3064057055126674
492,0.8395152788021986,Complex,0.9683364229198542,0.9870593485051316,0.8108076956976684,0.0403995515425818,11511.365299463272,0.2378577626089806
493,0.841781958824646,Complex,0.973510656389766,0.9868362338241856,0.8227844811415632,0.0404370895925068,10074.27314734459,0.3284617407290099
494,0.7602695344762038,Complex,0.9271753335171454,0.9829317269076304,0.7107598970351269,0.0567097537263469,13539.887712955477,0.3475147532991836
495,0.7774437935714434,Complex,0.897425468551192,0.9755131637661758,0.8472197111288394,0.1862278517746351,11948.758599996569,0.4253982598774785
496,0.7571358029007293,Complex,0.9060045798576662,0.9827086122266844,0.7082275849132506,0.0607654034789765,11497.651244163511,0.2369721386363998
497,0.943947618642692,Complex,0.9981006246595898,0.9949241410084784,0.9562944510611756,0.0154261467071032,8067.627459764481,0.2341417224369342
498,0.9480763215514544,Complex,0.9982019001945844,0.995314591700134,0.958912360078738,0.0147534893532478,3817.282185316086,0.2764999248634057
499,0.9245825342223464,Complex,0.9982033126846124,0.9932507809013832,0.931256652828031,0.0175976146999362,3087.55344581604,0.2411986642127119
500,0.8989518537541137,Complex,0.9963512557601344,0.9910754127621596,0.8999166065887575,0.0241701009954196,8964.936394929886,0.233898314749456
501,0.9204305711361098,Complex,0.99695064590344,0.9926929941990182,0.9382258786252968,0.0183968613620441,10145.94045495987,0.3426124180765612
502,0.8989518537541137,Complex,0.9952467591828802,0.9910754127621596,0.8999166065887575,0.0236579172068008,10452.621146202087,0.4295008988245326
503,0.8683118439068919,Complex,0.9887498700509174,0.9885095939312808,0.8647495598681073,0.0293764906970106,11064.791885852814,0.3300306128391292
504,0.8270490514441975,Complex,0.9726037671674036,0.9858322177599286,0.8041345278102336,0.0409774072060419,11311.822010993958,0.4266167474610803
505,0.8261381250256545,Complex,0.9710048284559112,0.9863342257920572,0.7910913123953345,0.0515658897604759,12990.548017263412,0.2354057722213045
506,0.7609010288678668,Complex,0.8861895341268891,0.9731146809460064,0.833901907652532,0.1686099127711176,12033.496443748474,0.4276084462568186
507,0.7244261771574131,Complex,0.9003354098820062,0.9801427933958056,0.6839423613669288,0.0593722032928337,14753.496707201004,0.248803608931753
508,0.7303861377100445,Complex,0.8552827692036495,0.9713297634984382,0.778579758226907,0.1992610574514017,10597.481292009354,0.332646190489704
509,0.9869309167124488,Complex,0.9988618484082138,0.9881889763779528,0.9874865146010376,0.0342437439107714,8829.826779127121,0.174498579957467
510,0.9865105094335636,Complex,0.99885884668973,0.9878079756159512,0.9871083338068188,0.0366994457758894,7606.337352514267,0.1961116457615982
511,0.9859386268385146,Complex,0.9988569884830494,0.9872999745999492,0.986194524936955,0.0358082254540871,10357.710717439651,0.1496870872032994
512,0.985113129613108,Complex,0.998618566272048,0.9865379730759462,0.9859647505339664,0.0385576684600036,6805.783550262451,0.1637152478965647
513,0.9854041440954706,Complex,0.9985190092756676,0.9867919735839472,0.9865971840307148,0.0408913035922174,8583.730195045471,0.2047110027701951
514,0.9839979252330904,Complex,0.9986241408920892,0.985521971043942,0.9851025426342296,0.0403273688466758,7669.219934940338,0.1618809645071234
515,0.9826062703905698,Complex,0.9984748411322624,0.984251968503937,0.9840467238922854,0.042265513530209,12094.530586481094,0.1616203245253988
516,0.9794311798355556,Complex,0.9974402130934246,0.9813309626619252,0.9820834927996278,0.0554114176692764,11879.069332838058,0.1588399899343016
517,0.9744792954810444,Complex,0.996344550112082,0.9768859537719076,0.9760623671337556,0.071322390886546,9151.808708429337,0.1879795023790153
518,0.9672716994830236,Complex,0.9944994223478656,0.9702819405638812,0.9700630753963788,0.0852613244568828,9335.046000957487,0.1606838181885512
519,0.9745618906282072,Complex,0.9966375750116944,0.9768859537719076,0.977729893221012,0.0690590800270517,10334.15434741974,0.151293179455293
520,0.9765737646820396,Complex,0.9977667929175168,0.9786639573279148,0.9809282242655348,0.0603849322169511,9925.159764766691,0.2571121093032799
521,0.9863592741703238,Complex,0.9988586322812668,0.9876809753619508,0.986572705731174,0.0348474612035354,7129.803248167038,0.1712340876171156
522,0.986782309228204,Complex,0.9988101044991116,0.9880619761239524,0.9870386510563012,0.0353432940564386,10083.681718826294,0.1725193226999831
523,0.986356884354938,Complex,0.9988007419962214,0.9876809753619508,0.9864849412002656,0.0369068616293779,6469.704020023346,0.2726550920413055
524,0.9825760746850196,Complex,0.9982057227762896,0.984251968503937,0.9831690785832032,0.0462418060492243,9159.073523283005,0.2495131784294909
525,0.984128654928826,Complex,0.9984424654543296,0.9856489712979426,0.9849360544626083,0.0433023070190791,7108.1997702121735,0.1627745864865698
526,0.9839784360110904,Complex,0.998508253117767,0.985521971043942,0.984488190917872,0.0433017086632589,8723.77006816864,0.2463282048411512
527,0.9712845722954836,Complex,0.99644714456169,0.9740919481838964,0.971036418349505,0.0676707704369762,10859.637553215029,0.2494221174239135
528,0.9716552613945796,Complex,0.9955334071613142,0.9743459486918974,0.9728975552789688,0.0745919515450576,12039.070979118347,0.1728732655470371
529,0.9701297892910944,Complex,0.995875102782057,0.9729489458978918,0.9716571665850128,0.0733238950480248,13317.442378520966,0.172394034098875
530,0.9579528141951218,Complex,0.991640214022528,0.9620269240538482,0.9581537930465192,0.1070855097918385,10819.473568439484,0.2472678022656509
531,0.9577416230308048,Complex,0.9922719328243992,0.9618999237998476,0.9571793423163332,0.1083985493723444,8392.023749828339,0.246782594923061
532,0.9555582799697048,Complex,0.9910406922248702,0.9598679197358396,0.9557182201095842,0.1113489542022586,12659.828072309494,0.246368545472464
533,0.986791540487031,Complex,0.9988564881966356,0.9880619761239524,0.987389709179934,0.0350196540054469,9305.181499004364,0.1682874648994366
534,0.987209740713494,Complex,0.9988717826670056,0.9884429768859536,0.9876801254432448,0.0346463132193061,1250.3208241462708,0.250615324940671
535,0.9872119722670198,Complex,0.9989008707485036,0.9884429768859536,0.9877678899741532,0.0333405464546227,9952.431191444395,0.1807911604562487
536,0.9830050198795393,Complex,0.9980661071320474,0.9846329692659386,0.9838105529701467,0.0454044713436297,9496.73958158493,0.1766429308125059
537,0.9814389874268394,Complex,0.9980137914670436,0.9832359664719328,0.9816925189671086,0.0520652125329122,12163.43531870842,0.1608350828738196
538,0.9827331072507162,Complex,0.9984066592409868,0.9843789687579376,0.983792471189756,0.0424011368073746,10655.668523788452,0.1678929954427127
539,0.9727304730567314,Complex,0.9966236741963346,0.9753619507239014,0.973145411462348,0.0677980579150064,8867.324967622757,0.2580635747205066
540,0.9712168534072348,Complex,0.9958558417551192,0.973964947929896,0.9721683163611168,0.0734443973856208,10258.55518436432,0.2479605942362423
541,0.9697865278836184,Complex,0.9955979083739728,0.9726949453898908,0.9703226168409986,0.0758111212151185,10896.87887430191,0.24044487526775
542,0.9493454276432178,Complex,0.9918617694344296,0.9544069088138176,0.948045005765801,0.1116828999628044,11453.853063344955,0.2525046559339303
543,0.952475623149574,Complex,0.9912009268163166,0.9573279146558292,0.9500960013893668,0.1126531431435783,10403.5326025486,0.2483680785939662
544,0.9493363982122592,Complex,0.9893155617305194,0.954533909067818,0.9467375786923728,0.1267890315400123,10327.180505752563,0.2535577090848122
