,rmse,Model,explained_var,r2,training_duration,RMSEAcc
365,0.022460907,Impute_First,0.82352631,0.82287464,3737.407645,0.066786185
366,0.03520322,Impute_First,0.568237851,0.564898129,4537.162099,0.140851048
367,0.028924995,Impute_First,0.706963981,0.706253453,2225.982357,0.138639162
368,0.038332718,Impute_First,0.489808506,0.484100148,2708.364782,0.132544898
369,0.039291611,Impute_First,0.458146714,0.457966856,1937.255409,0.157999495
370,0.044966829,Impute_First,0.307152017,0.290077893,2870.726371,0.15659199
371,0.03256532,Impute_First,0.629252326,0.627662412,3052.303852,0.145600646
372,0.024069025,Impute_First,0.79667783,0.796603646,1727.122546,0.058214924
373,0.029001864,Impute_First,0.70474173,0.704690105,1390.457743,0.068117366
374,0.027758299,Impute_First,0.729625179,0.729472225,1316.794482,0.060432544
375,0.029546041,Impute_First,0.693674749,0.693504023,2200.620692,0.094454079
376,0.031246484,Impute_First,0.657436127,0.657209726,4146.163458,0.101182695
377,0.026248502,Impute_First,0.760366617,0.758100365,2610.493955,0.110036529
378,0.053422381,Impute_First,-0.002003556,-0.002011396,2024.049849,0.193125662
379,0.037045766,Impute_First,0.518416286,0.518159457,2251.42604,0.177106697
380,0.038581313,Impute_First,0.477653606,0.477387036,1495.029773,0.191660279
381,0.053376992,Impute_First,-0.000298841,-0.000309441,1949.072152,0.177211695
382,0.053402422,Impute_First,-0.001256104,-0.001262794,1441.439321,0.152803269
383,0.053346774,Impute_First,0.000833901,0.000822845,2014.528736,0.169834494
384,0.03052541,Impute_First,0.672901031,0.672848298,2706.98718,0.061861503
385,0.029652237,Impute_First,0.691405972,0.691296823,3112.105841,0.054642105
386,0.029842573,Impute_First,0.687476759,0.687320998,2904.100743,0.059768585
387,0.03608345,Impute_First,0.543097325,0.542867309,2725.697677,0.099645402
388,0.031832998,Impute_First,0.644310991,0.644220214,1824.152081,0.108749666
389,0.032736096,Impute_First,0.624363522,0.623747011,1777.728817,0.103445702
390,0.038244192,Impute_First,0.487201103,0.486480244,2052.50905,0.175316122
391,0.038733373,Impute_First,0.474899038,0.473259369,990.426805,0.177711827
392,0.037058122,Impute_First,0.518559097,0.517837994,2376.343026,0.164857193
393,0.053395629,Impute_First,-0.000854305,-0.001008092,1681.220723,0.175327245
394,0.053360606,Impute_First,0.000313816,0.000304632,1851.062677,0.16501414
395,0.053433337,Impute_First,-0.002410662,-0.002422411,1726.489984,0.168478231
396,0.62088932,Impute_First,0.499820806,0.499561016,1174.728376,0.065826615
397,0.622992533,Impute_First,0.496253067,0.496164879,4956.151627,0.06856065
398,0.615425834,Impute_First,0.508556904,0.508329445,2151.810192,0.059582749
399,0.626536177,Impute_First,0.491091592,0.490416848,1454.273053,0.075237046
400,0.643566399,Impute_First,0.46425191,0.462337834,2750.458316,0.069925615
401,0.638810161,Impute_First,0.470422476,0.470255586,2299.112527,0.082136124
402,0.679545141,Impute_First,0.400547927,0.400541149,3948.319337,0.092282333
403,0.664430641,Impute_First,0.427243023,0.426911017,1625.5906,0.086580743
404,0.66746751,Impute_First,0.422960244,0.421660285,2047.36071,0.089900475
405,0.738393209,Impute_First,0.295000523,0.292220235,5169.308684,0.079406981
406,0.703705165,Impute_First,0.357195097,0.357158018,3264.235768,0.083479751
407,0.719024033,Impute_First,0.328915975,0.328865495,2051.364325,0.092360501
408,0.622299792,Impute_First,0.497776092,0.497284743,2884.06569,0.070927037
409,0.622568782,Impute_First,0.497577765,0.49685005,2565.06802,0.073245983
410,0.614331008,Impute_First,0.510189878,0.510077226,3950.429784,0.07513175
411,0.644149202,Impute_First,0.46215409,0.461363598,1594.889816,0.070021874
412,0.668498004,Impute_First,0.421053203,0.419873126,2012.548645,0.075376647
413,0.64917268,Impute_First,0.453050013,0.452929592,3479.811396,0.081081482
414,0.744926759,Impute_First,0.2796756,0.279639477,1675.514316,0.10256724
415,0.728238407,Impute_First,0.312060772,0.311553948,2687.674559,0.101834828
416,0.708073877,Impute_First,0.349168194,0.349151513,2871.159501,0.093444462
417,0.788733033,Impute_First,0.192706542,0.192425096,2489.3985,0.114139856
418,0.776813047,Impute_First,0.217426003,0.216650128,1435.112749,0.135467849
419,0.769688524,Impute_First,0.231596395,0.230953185,2301.288352,0.110825347
420,0.628953329,Impute_First,0.488045923,0.48647736,2327.908167,0.065430563
421,0.607246053,Impute_First,0.521341099,0.521312423,1776.665703,0.063324601
422,0.617583992,Impute_First,0.505140788,0.504875045,1024.131612,0.061539431
423,0.662956192,Impute_First,0.432146322,0.429451698,1916.95227,0.076540264
424,0.651802137,Impute_First,0.44861254,0.448488828,2948.954084,0.083750532
425,0.655816933,Impute_First,0.442573586,0.441673801,6317.497723,0.079525373
426,0.702299109,Impute_First,0.360567444,0.359724344,2191.243776,0.102058649
427,0.713395278,Impute_First,0.340083839,0.339332085,2736.96971,0.095460295
428,0.720821631,Impute_First,0.327467716,0.325505556,1488.661781,0.074875632
429,0.802193745,Impute_First,0.167067844,0.164625339,2423.312881,0.106292907
430,0.885140019,Impute_First,-0.016827537,-0.017060312,2272.608621,0.097870309
431,0.788851008,Impute_First,0.196613911,0.192183491,3030.836709,0.104054591
432,0.866332059,Impute_First,0.677685198,0.675280482,12732.87874,0.206564104
433,0.874608974,Impute_First,0.669226816,0.669046118,9674.973146,0.20366991
434,0.81364215,Impute_First,0.713579595,0.713577918,13695.75828,0.205566837
435,0.909410708,Impute_First,0.642214156,0.642184007,11785.67884,0.240990408
436,0.888035375,Impute_First,0.660583996,0.658806968,10450.08214,0.230238825
437,0.934696094,Impute_First,0.627107578,0.622009855,10924.7506,0.240022974
438,1.038901882,Impute_First,0.533031871,0.533030316,6520.464104,0.243781067
439,1.149191943,Impute_First,0.428680576,0.428620354,11419.24461,0.23384318
440,1.061525709,Impute_First,0.513973942,0.512470775,1029.858562,0.248212864
441,1.240810753,Impute_First,0.33444557,0.333882693,10810.44243,0.26215475
442,1.278470044,Impute_First,0.293260971,0.292835038,9813.179349,0.274217135
443,1.409454128,Impute_First,0.1463169,0.140508644,11664.31097,0.250483767
444,0.823521379,Impute_First,0.706580252,0.706580227,12105.2897,0.230635443
445,0.900172711,Impute_First,0.661197158,0.649416634,12067.5931,0.220694434
446,0.879252492,Impute_First,0.669101084,0.665522555,12543.68993,0.1622883
447,0.923879503,Impute_First,0.630708459,0.630707672,2144.885302,0.2066659
448,0.945492868,Impute_First,0.61329354,0.613227012,12046.61642,0.246004909
449,0.936357473,Impute_First,0.620803517,0.620664941,11100.93675,0.237639812
450,1.152295785,Impute_First,0.425555847,0.425529718,10535.36757,0.250790858
451,1.087932547,Impute_First,0.488650447,0.487913225,9829.69485,0.269330569
452,1.166272415,Impute_First,0.411656324,0.411509267,10223.94896,0.277178369
453,1.521540881,Impute_First,-0.00088649,-0.001628958,2836.149261,0.271142822
454,1.26619744,Impute_First,0.306497689,0.306346657,4461.897866,0.257691748
455,1.52053849,Impute_First,0.000395542,-0.000309647,1822.733567,0.27455979
456,0.87336476,Impute_First,0.670186381,0.669987075,9362.275857,0.212603213
457,0.874529426,Impute_First,0.669156629,0.669106318,10640.08248,0.209253631
458,0.897395698,Impute_First,0.659789906,0.651576381,13472.11028,0.235490728
459,0.967492303,Impute_First,0.595083045,0.595018991,12853.72075,0.247313806
460,0.952482118,Impute_First,0.60748923,0.607487689,1595.638853,0.247240139
461,0.935872295,Impute_First,0.622186912,0.621057948,11587.45375,0.25218757
462,1.071999031,Impute_First,0.502918111,0.502803106,2327.407601,0.26530322
463,1.121515526,Impute_First,0.455855814,0.455810445,2401.904194,0.264006908
464,1.146867562,Impute_First,0.430934637,0.430929386,3921.584379,0.240207743
465,1.5179631,Impute_First,0.003862964,0.003076003,3272.390033,0.274032821
466,1.523425708,Impute_First,-0.003286504,-0.004112056,2946.149685,0.267360731
467,1.520888286,Impute_First,-2.09E-05,-0.000769937,1248.033482,0.264522402
468,0.02828194,Impute_First,0.998325909,0.99832264,14598.47504,0.128017734
469,0.028810733,Impute_First,0.998269955,0.99825933,11278.01367,0.127066719
470,0.035254753,Impute_First,0.997601241,0.997393587,13360.54644,0.128026803
471,0.033695028,Impute_First,0.997623766,0.997619109,14891.30546,0.140249178
472,0.032702257,Impute_First,0.997769823,0.99775734,13618.274,0.138416429
473,0.028968251,Impute_First,0.998250846,0.998240244,13664.38811,0.106163328
474,0.057044989,Impute_First,0.993245728,0.993175938,13293.89685,0.143144898
475,0.075808393,Impute_First,0.987963195,0.98794846,14580.22285,0.130327233
476,0.050519324,Impute_First,0.994649471,0.994647915,7483.527232,0.151864561
477,0.060037216,Impute_First,0.992444857,0.992441266,9230.004913,0.142062471
478,0.141153157,Impute_First,0.959986592,0.958218008,14301.80203,0.162627297
479,0.142608537,Impute_First,0.95743799,0.957351967,12424.20957,0.162183467
480,0.034601432,Impute_First,0.99759726,0.997489293,13216.0023,0.097823812
481,0.030673504,Impute_First,0.998253021,0.998026965,13181.24215,0.126006015
482,0.029238806,Impute_First,0.998207344,0.998207219,13475.37549,0.102815167
483,0.039424896,Impute_First,0.996815165,0.996740514,10155.77401,0.122127193
484,0.040887599,Impute_First,0.996500081,0.996494167,13724.85496,0.152619346
485,0.04526859,Impute_First,0.995743532,0.995702639,14075.87592,0.149277513
486,0.687327504,Impute_First,0.009339691,0.009315491,5915.609996,0.1776789
487,0.097618092,Impute_First,0.980020531,0.980016637,10074.24472,0.17511988
488,0.686202466,Impute_First,0.012567158,0.012556016,5686.909097,0.198425406
489,0.687441468,Impute_First,0.009010607,0.00898689,6138.597951,0.155849451
490,0.688415051,Impute_First,0.006185883,0.006177962,6863.225963,0.156536529
491,0.689315319,Impute_First,0.003585047,0.003576875,5985.12622,0.175849236
492,0.028540829,Impute_First,0.998295216,0.998291791,13800.40159,0.130712057
493,0.032511702,Impute_First,0.997835296,0.9977834,14155.72914,0.132624251
494,0.030085423,Impute_First,0.998115472,0.998101895,14575.77238,0.106179846
495,0.038903456,Impute_First,0.996829605,0.996826165,13886.67889,0.146858576
496,0.050155628,Impute_First,0.994740283,0.994724698,13201.59705,0.145292064
497,0.073527134,Impute_First,0.988668405,0.988662867,4810.888904,0.142006606
498,0.097016001,Impute_First,0.980298762,0.980262384,9960.662614,0.170825832
499,0.087033546,Impute_First,0.984119426,0.984115216,4669.874737,0.173984775
500,0.116130489,Impute_First,0.971875437,0.971718629,7514.358955,0.207356724
501,0.710124733,Impute_First,-0.057420476,-0.057492338,8398.000545,0.189522782
502,0.216043896,Impute_First,0.902537349,0.902120453,8442.480131,0.185368294
503,0.172389014,Impute_First,0.93855359,0.937680046,5455.85785,0.18370493
504,22.43080623,Impute_First,0.999975531,0.999975409,2582.712658,0.214016269
505,169.2625482,Impute_First,0.99859973,0.998599726,3931.386283,0.214684727
506,191.760503,Impute_First,0.998203207,0.998202745,3502.533368,0.218446067
507,667.7401114,Impute_First,0.978216378,0.978207536,5435.632854,0.217338717
508,442.1582072,Impute_First,0.990444661,0.990444646,1977.987021,0.219724742
509,628.8399219,Impute_First,0.980827644,0.980672681,3748.452308,0.243464475
510,913.8005051,Impute_First,0.962056082,0.959187406,3215.317059,0.210794825
511,155.8917643,Impute_First,0.99889617,0.998812215,2282.140229,0.197048813
512,599.1347792,Impute_First,0.982608826,0.982455521,3577.64041,0.263603463
513,1351.278543,Impute_First,0.912069094,0.91075556,3599.781014,0.219738435
514,1310.377797,Impute_First,0.920069784,0.916076332,3421.335154,0.234481825
515,1469.821238,Impute_First,0.896012059,0.89441057,3304.302854,0.196217183
516,244.4860752,Impute_First,0.997080323,0.997078542,3240.289477,0.258912585
517,135.9115369,Impute_First,0.999098175,0.999097174,2060.981015,0.218795063
518,182.256714,Impute_First,0.998378935,0.998376477,3588.946996,0.05131832
519,737.8838277,Impute_First,0.973428618,0.97338862,2205.479015,0.311177179
520,517.1262429,Impute_First,0.986951218,0.98692973,2815.89055,0.213751
521,746.1496278,Impute_First,0.972789084,0.972789078,2866.370255,0.213784218
522,1631.969477,Impute_First,0.871143533,0.869828631,13895.99937,0.148820491
523,2665.393492,Impute_First,0.654231054,0.652772532,4181.798039,0.209369045
524,2659.964851,Impute_First,0.654645798,0.654185497,3115.923994,0.189461658
525,2185.846249,Impute_First,0.770424006,0.76647648,2042.682959,0.172365859
526,2309.99855,Impute_First,0.739352552,0.739195655,3594.679669,0.166756449
527,1879.405178,Impute_First,0.828239478,0.82736365,2998.448783,0.206239972
528,283.2828067,Impute_First,0.996077781,0.996077781,1181.98332,0.229392847
529,177.1840982,Impute_First,0.998465706,0.998465592,2821.141468,0.217011847
530,124.9314724,Impute_First,0.99923877,0.999237157,2520.855261,0.299701667
531,639.1564329,Impute_First,0.980058027,0.980033326,2244.319097,0.220184928
532,918.634505,Impute_First,0.958846052,0.958754467,2504.07723,0.213277612
533,576.0776923,Impute_First,0.983831356,0.9837799,2912.220199,0.216594848
534,3229.75976,Impute_First,0.551409335,0.490162417,3407.430219,0.196188339
535,1836.415707,Impute_First,0.841257057,0.835171083,5656.017261,0.207287837
536,1372.999929,Impute_First,0.907938452,0.907863346,3469.59869,0.205933348
537,2807.894766,Impute_First,0.61575702,0.614652042,2939.342099,0.192697863
538,4663.473318,Impute_First,-0.062867084,-0.062944038,4428.436375,0.203509937
539,2758.282548,Impute_First,0.629270448,0.628149037,3677.120685,0.197490036
540,41.17310045,Impute_First,0.950016844,0.950006306,3179.472674,0.222402624
541,39.93592694,Impute_First,0.952965934,0.952965599,5414.226185,0.227571304
542,41.76343666,Impute_First,0.948562852,0.948562419,5698.695232,0.218692093
543,63.38389641,Impute_First,0.881698677,0.881519754,7669.248225,0.242712446
544,44.10385675,Impute_First,0.942671698,0.942635763,6191.836414,0.241517671
545,45.37746894,Impute_First,0.939323889,0.939274847,5510.506985,0.214532224
546,125.5490202,Impute_First,0.539334124,0.535147965,2536.727126,0.2709854
547,112.9664996,Impute_First,0.633394208,0.623653896,3597.07375,0.288685471
548,76.4281412,Impute_First,0.830311716,0.827735941,4689.382525,0.275888522
549,135.8242012,Impute_First,0.457360879,0.455945508,12408.73962,0.255435103
550,123.6503775,Impute_First,0.549162501,0.549101309,5725.852098,0.247088714
551,128.3024841,Impute_First,0.516194006,0.51453468,4823.389936,0.242708308
552,42.37467138,Impute_First,0.947046039,0.947045757,5565.733873,0.206573535
553,41.92350135,Impute_First,0.948169406,0.948167378,6083.331883,0.229422549
554,44.20674452,Impute_First,0.942374287,0.942367807,5478.514635,0.184009767
555,68.50822036,Impute_First,0.861591023,0.861588093,5911.127254,0.294749757
556,71.80427921,Impute_First,0.847955221,0.847949191,2607.440958,0.259699205
557,66.16890301,Impute_First,0.870880475,0.870879277,3986.852779,0.25995817
558,105.340196,Impute_First,0.672917034,0.672752509,5922.833627,0.292705124
559,110.5009505,Impute_First,0.639952447,0.639902498,4467.646239,0.280511464
560,105.6334907,Impute_First,0.6709547,0.670927687,6780.706084,0.207440936
561,183.6316833,Impute_First,0.005624264,0.005548954,2976.434217,0.244050495
562,183.5473022,Impute_First,0.006572999,0.006462872,2862.08708,0.263695751
563,183.8192815,Impute_First,0.003596643,0.003516276,6702.827547,0.254607981
564,46.40695141,Impute_First,0.936490312,0.936488238,2101.12797,0.217890531
565,42.75984109,Impute_First,0.946086517,0.946078713,7291.962831,0.217094459
566,44.67406546,Impute_First,0.941143309,0.941142876,8452.348779,0.172895321
567,68.20437156,Impute_First,0.862813562,0.862813144,6640.953892,0.259640467
568,66.89686974,Impute_First,0.868076223,0.868022568,6149.909061,0.257638231
569,73.23448798,Impute_First,0.841871649,0.841831724,4097.266448,0.262426791
570,105.0748772,Impute_First,0.67439906,0.6743989,2735.308094,0.271855374
571,104.2486063,Impute_First,0.679520115,0.679499585,4449.028759,0.2737978
572,106.9637206,Impute_First,0.662610764,0.662587566,4288.916898,0.287984981
573,183.7660651,Impute_First,0.00416434,0.004093165,2741.652659,0.252089011
574,184.8033156,Impute_First,-0.007146574,-0.007181172,4954.928089,0.250120596
575,185.296861,Impute_First,-0.012540426,-0.012568017,6483.213686,0.25705081
0,468.5709178,Complex,0.59408072,0.593583851,4564.584073,0.35896688
1,459.7256261,Complex,0.608875841,0.608783007,4768.4451,0.3062554
2,459.8164572,Complex,0.608777927,0.608628391,7520.1658,0.295555931
3,463.5726808,Complex,0.602212027,0.602208074,6635.710751,0.323153205
4,463.8115042,Complex,0.601830499,0.6017981,10107.0298,0.33304763
5,462.533274,Complex,0.604222601,0.603989905,10114.51823,0.32028979
6,697.8873305,Complex,0.260497365,0.098447704,11155.41,0.358794029
7,537.8119948,Complex,0.464625499,0.464596429,11145.94749,0.299246652
8,471.6657902,Complex,0.589315326,0.58819747,8999.08571,0.232347577
9,906.9881616,Complex,-0.017253918,-0.522732203,7236.415973,0.30481522
10,872.905741,Complex,0.084363922,-0.41044123,5883.787027,0.36852876
11,585.1143312,Complex,0.381645444,0.366273649,10802.87656,0.333995332
12,460.6169366,Complex,0.607379484,0.607264553,8691.424214,0.349000527
13,463.2557197,Complex,0.602841959,0.602751857,4587.253826,0.342029222
14,462.1328818,Complex,0.604781006,0.604675221,10226.18753,0.345386752
15,484.1946119,Complex,0.566072013,0.566029508,8566.198729,0.332145429
16,486.1020169,Complex,0.562634252,0.562603663,6421.947151,0.321592606
17,506.0516858,Complex,0.526007719,0.525965395,1098.69376,0.324030541
18,543.2541768,Complex,0.453831004,0.453705984,9391.779333,0.335425914
19,543.266304,Complex,0.453865677,0.453681594,9572.002103,0.337720892
20,539.7691721,Complex,0.460695808,0.460692513,10501.20286,0.334709578
21,589.8744388,Complex,0.356231935,0.35592054,10240.58667,0.333190223
22,592.4082542,Complex,0.35066776,0.350375348,11752.42624,0.335226995
23,592.0922132,Complex,0.351386094,0.351068293,9363.214941,0.333243664
24,461.4876016,Complex,0.60584594,0.605778441,10588.37046,0.347234004
25,459.871506,Complex,0.608636471,0.608534677,8665.032763,0.309727701
26,461.2931281,Complex,0.606248973,0.606110626,5354.815129,0.304336388
27,494.2563672,Complex,0.548059931,0.547805953,11735.84007,0.331320774
28,485.9171479,Complex,0.563074641,0.562936292,9561.926259,0.330712724
29,485.0932314,Complex,0.564477885,0.564417197,11114.4772,0.336706056
30,536.2929128,Complex,0.467820752,0.467616716,8184.556092,0.341705643
31,536.3087709,Complex,0.467754545,0.467585231,9523.656857,0.332775588
32,544.1971466,Complex,0.452117327,0.451807845,8930.012304,0.333656328
33,598.2035498,Complex,0.338124431,0.337603152,9408.765967,0.335063399
34,604.8902513,Complex,0.322722565,0.322711868,8282.931746,0.339537662
35,604.6786982,Complex,0.323929953,0.323185563,9838.109373,0.33624035
36,11.37949488,Complex,0.488699364,0.488698304,4601.765986,0.303577489
37,11.62594441,Complex,0.460849751,0.460848694,817.3280497,0.22797613
38,11.47940712,Complex,0.474410586,0.474354326,6929.904579,0.306769543
39,11.9606126,Complex,0.429302636,0.42880607,8317.473743,0.257136157
40,11.71371206,Complex,0.45275186,0.452677545,10413.46016,0.217687415
41,11.64317652,Complex,0.459299579,0.459249236,8352.381147,0.285979712
42,11.6846233,Complex,0.455446642,0.455392511,7893.431525,0.23300817
43,11.73875898,Complex,0.450642114,0.450334412,5424.001823,0.250413189
44,13.64911309,Complex,0.28610366,0.256872998,7829.165214,0.402178255
45,12.75252268,Complex,0.351447307,0.351296306,838.9059465,0.288403677
46,12.56365226,Complex,0.371614963,0.370369159,6120.608453,0.21118988
47,11.90929868,Complex,0.435203461,0.434247375,6613.082652,0.260725616
48,11.50958689,Complex,0.47159955,0.471586811,9615.808228,0.242540192
49,11.52613306,Complex,0.470092741,0.470066426,9595.668608,0.237257386
50,11.4904472,Complex,0.473376835,0.473342782,4269.764379,0.243739513
51,11.62699191,Complex,0.464683926,0.464659438,7651.438393,0.242568984
52,11.94647868,Complex,0.430713186,0.430709414,1114.894007,0.242493702
53,11.84264928,Complex,0.440582842,0.440562064,8001.995256,0.241393742
54,12.45556594,Complex,0.381156587,0.381156109,11377.6009,0.253535015
55,12.59709339,Complex,0.367054494,0.367012876,10624.07811,0.257823745
56,12.45466017,Complex,0.381246112,0.381246111,12743.53845,0.255586976
57,13.21045284,Complex,0.297209573,0.297112148,322.5837839,0.268713619
58,13.40213441,Complex,0.283701481,0.283523227,6905.59529,0.279111177
59,13.20725161,Complex,0.304228672,0.304208561,9012.901634,0.28100485
60,11.53557125,Complex,0.46920551,0.469198197,11001.84538,0.238999802
61,11.50332672,Complex,0.472172422,0.472161471,9012.772328,0.338312106
62,11.46092185,Complex,0.476050324,0.476045856,5500.370665,0.277142609
63,11.84031723,Complex,0.440847903,0.44078237,7985.766379,0.242442007
64,11.88188952,Complex,0.43694941,0.436848562,1763.856192,0.26576014
65,11.93968663,Complex,0.431357341,0.431356559,11314.68589,0.247551412
66,12.4909149,Complex,0.378094227,0.37763856,7946.668995,0.281948202
67,12.79715582,Complex,0.348133572,0.351943439,803.7603862,0.35662034
68,12.85225122,Complex,0.343035887,0.341110496,7037.352778,0.287403991
69,13.57868414,Complex,0.265531388,0.264522231,7106.436658,0.289032343
70,13.70931809,Complex,0.252156598,0.250302792,6285.35095,0.287890789
71,13.60644398,Complex,0.26333893,0.261511982,4128.606802,0.286451728
72,2.855131369,Complex,0.810033827,0.810028246,10738.12411,0.125507655
73,2.871014782,Complex,0.807908712,0.807908699,10065.00129,0.149984929
74,2.872468503,Complex,0.807720088,0.807714121,9369.912588,0.125908906
75,2.945161327,Complex,0.797859173,0.797858716,9691.636696,0.136000225
76,3.064157197,Complex,0.781250705,0.78119415,10767.75186,0.136943689
77,2.966055295,Complex,0.794997384,0.794980407,10223.75873,0.150354357
78,3.538347152,Complex,0.708421598,0.708231958,14627.24995,0.151031329
79,3.434055382,Complex,0.72518067,0.725178003,14350.33749,0.146394487
80,3.175605755,Complex,0.765282368,0.764988019,13952.86765,0.146831733
81,3.538545141,Complex,0.708267828,0.708199305,14526.61986,0.201572404
82,4.472283106,Complex,0.53391061,0.533882491,14640.817,0.170439908
83,4.097428694,Complex,0.61683171,0.608745217,13330.06432,0.218455659
84,2.861531757,Complex,0.80917557,0.809175566,9509.423922,0.139847998
85,2.892699287,Complex,0.804996055,0.804996073,6214.793199,0.132328379
86,2.857736014,Complex,0.809682149,0.809681477,8233.65651,0.128956076
87,3.1318286,Complex,0.77142371,0.771422863,14639.68857,0.139513606
88,3.119578704,Complex,0.773207602,0.773207475,12838.61096,0.139082321
89,3.148112369,Complex,0.769050831,0.769039722,12354.20141,0.137700564
90,3.710996614,Complex,0.679075166,0.679064353,11995.97626,0.201653538
91,3.69419658,Complex,0.681972135,0.681963563,11764.37539,0.201159181
92,3.692045609,Complex,0.682356807,0.682333838,14118.75411,0.201116146
93,4.379318238,Complex,0.553060055,0.553059353,12728.21636,0.556616875
94,4.255555572,Complex,0.577964427,0.577964187,12772.79508,0.201085384
95,4.307418342,Complex,0.56762324,0.567614675,12281.3116,0.201501659
96,2.876365961,Complex,0.807192481,0.807191967,8543.715677,0.134926525
97,2.877631931,Complex,0.807025483,0.807022214,11409.00597,0.141474549
98,2.904867101,Complex,0.80335584,0.803352118,7047.997606,0.155467104
99,3.1385053,Complex,0.770518165,0.770447211,12207.11257,0.136999692
100,3.099439287,Complex,0.776131128,0.776126283,12661.27287,0.141241545
101,3.102959265,Complex,0.775630642,0.775617496,13274.72962,0.140354523
102,3.770883572,Complex,0.668622716,0.668622445,13111.00901,0.550932751
103,3.740946199,Complex,0.674045236,0.673863229,13620.34686,0.205312583
104,3.686771504,Complex,0.683278023,0.683240765,13515.59301,0.202888788
105,4.390793457,Complex,0.550795102,0.550714028,13743.97397,0.54637713
106,4.365558304,Complex,0.556008853,0.555863539,12135.43991,0.200592865
107,4.482731849,Complex,0.532234686,0.531701935,12850.38912,0.203133615
108,9.013702712,Complex,0.251157886,0.250665603,11482.78386,0.261901997
109,9.007277967,Complex,0.252115645,0.251733437,8901.105043,0.324441733
110,9.028134242,Complex,0.248684351,0.248264215,7958.960724,0.278214545
111,9.155341159,Complex,0.227199094,0.226930975,13502.40625,0.613248161
112,8.996262397,Complex,0.254065773,0.253562523,12663.28435,0.276797309
113,9.033839341,Complex,0.247539921,0.247313835,12163.89956,0.333927285
114,9.076016361,Complex,0.240586145,0.240269174,13372.00924,0.323714153
115,9.249846158,Complex,0.218541888,0.210888763,12923.69375,0.630234596
116,9.35817071,Complex,0.195853329,0.192298044,14251.00371,0.436252795
117,9.488322785,Complex,0.170544394,0.169675009,14139.27747,0.278816986
118,9.942918874,Complex,0.093675176,0.088205433,14403.04559,0.624135107
119,9.283478272,Complex,0.205143071,0.205139935,11900.97971,0.33154532
120,9.044833888,Complex,0.245820658,0.245480621,8727.797902,0.3054276
121,9.003378842,Complex,0.252791188,0.252381125,10774.28983,0.335998155
122,9.022864923,Complex,0.24955361,0.249141468,7625.767932,0.309615854
123,9.140853121,Complex,0.229691199,0.229375753,15046.74838,0.300422329
124,9.147172778,Complex,0.228608512,0.228309821,13636.93898,0.304299832
125,9.151835222,Complex,0.227890793,0.22752291,14930.30879,0.303577641
126,9.379726996,Complex,0.188805087,0.188572645,14712.49665,0.308337032
127,9.368201665,Complex,0.190914622,0.190565576,13766.05113,0.306145472
128,9.353703261,Complex,0.193204023,0.193069029,14733.07846,0.306645187
129,9.615695641,Complex,0.147357334,0.14723253,14249.45548,0.306653086
130,9.622105737,Complex,0.146270809,0.146095193,14113.66359,0.308191406
131,9.615404246,Complex,0.147457193,0.147284214,13749.10133,0.307135941
132,8.986432362,Complex,0.255494055,0.255192866,12294.58751,0.29937258
133,9.000776532,Complex,0.253156422,0.252813241,9908.509844,0.291344374
134,9.006362751,Complex,0.25222583,0.251885489,9881.463232,0.297676028
135,9.142055374,Complex,0.229727075,0.229173027,14062.60062,0.303323976
136,9.113521929,Complex,0.234240645,0.233977204,14061.50243,0.303817784
137,9.140882148,Complex,0.229641832,0.229370859,13964.22271,0.30205765
138,9.353313149,Complex,0.193180345,0.193136337,12854.26993,0.306273579
139,9.399582044,Complex,0.18526255,0.185133818,14194.97059,0.306816764
140,9.381873605,Complex,0.188276483,0.188201277,13516.84686,0.305750369
141,7.584830213,Complex,0.466050232,0.46596528,14590.68017,0.307502313
142,9.570251521,Complex,0.155276673,0.155273902,13846.54358,0.30606159
143,9.660026042,Complex,0.139405167,0.139351527,13313.69663,0.307768177
144,0.072452949,Complex,0.92189711,0.92183222,10653.77637,0.307932517
145,0.076339816,Complex,0.913324938,0.913220356,12242.33077,0.32515507
146,0.076700602,Complex,0.912419043,0.912398168,12152.44251,0.292913049
147,0.115995419,Complex,0.799719257,0.79964632,11194.24603,0.293373123
148,0.108848024,Complex,0.823815724,0.823576375,10387.53315,0.287847754
149,0.105970785,Complex,0.832794135,0.832780104,8619.48611,0.277809029
150,0.150273091,Complex,0.664413407,0.663737774,9119.33312,0.291101013
151,0.167870566,Complex,0.58154219,0.580371715,8435.669856,0.291487007
152,0.152441038,Complex,0.654288829,0.653965468,8486.159978,0.288303915
153,0.169529479,Complex,0.5740299,0.57203712,8638.018401,0.287488365
154,0.194220163,Complex,0.438567338,0.438300195,464.5241499,0.288756536
155,0.162876915,Complex,0.606199781,0.604965781,10844.9543,0.288844825
156,0.080192191,Complex,0.90490644,0.904240955,10245.57427,0.300467753
157,0.078177878,Complex,0.909000959,0.908991197,13461.74586,0.279310515
158,0.078554722,Complex,0.908111845,0.908111695,10825.82366,0.289511252
159,0.136593953,Complex,0.722221328,0.722170349,10495.91082,0.28759126
160,0.140935527,Complex,0.705872226,0.704228303,7463.860466,0.300836028
161,0.138979144,Complex,0.714523832,0.712382761,10821.35778,0.291495936
162,0.203541291,Complex,0.38538895,0.383091586,8787.047958,0.288416474
163,0.207537141,Complex,0.358632687,0.358631972,6398.6907,0.288695296
